Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz
0.0625,-63,-22,-26,-35,-37,-39,-64,-79,-54,-49,-59,-50,-51,-53,-69,-68,-67,-65,-63,-77,-55,-113,-84,-124,-60,-58,-36,-54,-96,-29,-8,-23,-20,-26,-33,-29,-51,-82,-21,-45,-13,-40,-57,-37,-57,-58,-77,-79,-92,-93,-84,-84,-80,-70,-56,-101,-102,-107,-101,-100,-91,-84,-136,-52
0.06875,-63,-29,-32,-41,-48,-51,-70,-87,-60,-61,-78,-74,-66,-67,-87,-87,-86,-89,-86,-97,-72,-135,-104,-143,-84,-86,-68,-79,-110,-51,-41,-52,-55,-61,-68,-63,-76,-111,-53,-72,-71,-78,-59,-12,-86,-88,-102,-107,-120,-125,-116,-110,-106,-98,-81,-127,-128,-127,-122,-120,-105,-89,-139,-56
0.075,-108,-65,-67,-78,-83,-83,-100,-116,-82,-89,-105,-100,-99,-102,-95,-102,-105,-105,-103,-116,-97,-154,-110,-140,-99,-100,-79,-87,-110,-54,-61,-64,-60,-66,-71,-67,-84,-119,-53,-86,-40,-89,-43,-13,-72,-98,-74,-89,-106,-115,-105,-109,-103,-101,-83,-103,-107,-118,-121,-123,-114,-98,-155,-68
0.08125,-78,-35,-37,-48,-55,-62,-92,-73,-47,-53,-68,-70,-79,-97,-59,-67,-71,-74,-82,-100,-90,-129,-88,-124,-80,-82,-55,-72,-109,-37,-42,-39,-29,-39,-46,-46,-73,-112,-37,-80,-40,-67,-55,-24,-53,-102,-67,-69,-87,-98,-90,-95,-90,-91,-79,-91,-100,-111,-109,-117,-107,-102,-173,-68
0.0875,-79,-32,-30,-37,-42,-45,-80,-86,-45,-50,-65,-63,-64,-78,-66,-68,-68,-76,-78,-90,-77,-122,-88,-124,-78,-79,-47,-62,-107,-41,-45,-31,-27,-32,-36,-34,-58,-105,-49,-67,-35,-55,-40,-18,-60,-91,-78,-76,-90,-101,-95,-89,-78,-76,-62,-99,-107,-114,-99,-105,-97,-98,-173,-58
0.09375,-89,-45,-44,-39,-35,-29,-65,-101,-62,-63,-69,-63,-54,-71,-73,-74,-77,-82,-75,-84,-69,-133,-103,-134,-95,-96,-59,-63,-109,-55,-77,-42,-50,-48,-42,-40,-48,-92,-63,-52,-48,-39,-34,-23,-67,-78,-73,-72,-91,-95,-90,-82,-70,-67,-58,-89,-91,-103,-90,-96,-92,-90,-161,-52
0.1,-104,-59,-53,-46,-40,-29,-56,-102,-63,-61,-64,-68,-45,-55,-67,-70,-72,-69,-63,-71,-54,-139,-99,-132,-95,-97,-62,-65,-103,-65,-77,-44,-54,-53,-51,-48,-53,-86,-69,-44,-50,-30,-34,-28,-57,-66,-63,-64,-82,-89,-88,-78,-69,-65,-58,-80,-87,-99,-89,-100,-85,-82,-144,-46
0.10625,-107,-55,-57,-52,-56,-51,-71,-105,-62,-65,-78,-79,-61,-65,-67,-71,-76,-78,-76,-84,-65,-124,-95,-131,-80,-83,-60,-71,-101,-56,-67,-54,-45,-46,-54,-50,-68,-98,-56,-58,-51,-65,-51,-22,-65,-76,-58,-53,-71,-86,-87,-83,-78,-76,-65,-65,-72,-95,-92,-103,-78,-80,-140,-47
0.1125,-79,-24,-30,-30,-40,-40,-69,-73,-29,-36,-56,-60,-48,-58,-33,-37,-46,-54,-55,-68,-52,-111,-69,-99,-70,-71,-36,-50,-84,-45,-50,-31,-21,-23,-31,-27,-50,-90,-39,-45,-35,-37,-39,-45,-44,-65,-32,-25,-44,-54,-59,-59,-53,-58,-50,-36,-44,-68,-74,-84,-55,-66,-136,-37
0.11875,-76,-17,-16,-15,-22,-24,-58,-72,-20,-23,-37,-45,-37,-50,-41,-33,-33,-39,-41,-56,-49,-113,-71,-107,-79,-79,-40,-50,-94,-52,-60,-27,-27,-26,-31,-30,-50,-97,-54,-53,-30,-69,-49,-10,-52,-64,-37,-30,-45,-54,-54,-52,-48,-53,-45,-42,-48,-64,-73,-87,-38,-55,-133,-30
0.125,-88,-29,-26,-23,-25,-25,-66,-82,-29,-33,-42,-45,-42,-67,-48,-40,-43,-48,-45,-59,-53,-129,-92,-121,-93,-93,-58,-64,-102,-65,-78,-49,-46,-43,-47,-42,-58,-113,-73,-62,-50,-67,-62,-14,-78,-64,-59,-46,-56,-65,-60,-60,-53,-59,-49,-63,-63,-70,-77,-97,-50,-64,-138,-49
0.13125,-95,-31,-37,-39,-35,-29,-68,-76,-27,-36,-49,-46,-37,-60,-39,-31,-39,-40,-39,-50,-43,-131,-87,-118,-90,-91,-56,-62,-103,-67,-70,-40,-43,-41,-42,-37,-48,-108,-64,-45,-50,-33,-43,-16,-43,-48,-12,-4,-13,-20,-17,-22,-16,-25,-22,-13,-13,-20,-34,-57,-44,-54,-126,-57
0.1375,-70,-20,-18,-18,-10,-3,-37,-37,-1,-9,-17,-14,-2,-20,10,7,-4,-4,3,-11,-6,-101,-67,-105,-60,-60,-35,-48,-88,-20,-37,-22,-22,-18,-20,-19,-35,-94,2,-21,-7,-1,10,-11,20,-29,41,36,25,18,22,18,19,5,1,36,28,22,4,-16,-3,-5,-80,-16
0.14375,-45,-12,2,8,15,16,-22,-39,6,12,10,9,30,7,24,21,17,21,31,18,22,-91,-55,-96,-45,-48,-18,-37,-80,6,-20,-11,1,2,-6,-4,-30,-74,6,-16,34,-16,54,1,33,-12,45,43,35,33,36,36,34,20,20,56,40,42,21,5,51,53,-19,57
0.15,-42,6,12,9,14,13,-21,-34,5,14,5,-2,20,-1,22,20,17,16,21,7,13,-106,-52,-87,-54,-54,-14,-32,-74,-3,-14,1,13,9,-2,1,-24,-59,8,-17,39,-17,49,2,43,-16,65,59,50,41,40,33,28,12,12,82,60,50,15,-5,88,80,14,108
0.15625,-24,30,35,27,27,21,-22,1,35,38,24,13,16,-11,55,50,40,35,26,8,4,-80,-39,-80,-23,-24,2,-24,-70,9,11,11,32,26,14,16,-16,-50,32,-12,64,-1,54,1,58,-24,82,72,57,44,41,27,18,-2,-8,77,57,44,0,-32,96,72,0,112
0.1625,1,45,47,39,35,28,-17,16,47,41,23,12,21,-6,53,48,37,29,21,6,1,-61,-41,-84,-14,-16,0,-24,-76,15,10,7,25,17,5,7,-22,-51,27,-15,46,-18,27,-2,30,-29,47,45,35,25,25,15,11,-4,-4,39,26,26,-3,-22,70,51,-23,87
0.16875,-33,15,16,15,6,5,-35,-32,12,11,-7,-11,-3,-26,3,10,4,1,-3,-17,-20,-95,-74,-118,-57,-58,-26,-56,-109,-27,-40,-18,-8,-8,-22,-22,-40,-71,-28,-32,-20,-18,-18,-44,-21,-42,-6,-3,-4,-13,-7,-14,-20,-31,-27,-12,-20,-17,-39,-60,18,17,-43,23
0.175,-77,-18,-12,-2,-10,-7,-44,-69,-15,-17,-30,-33,-29,-49,-37,-26,-27,-29,-32,-55,-54,-124,-94,-131,-81,-84,-45,-71,-115,-60,-59,-43,-29,-29,-40,-37,-53,-83,-52,-53,-36,-74,-49,-24,-52,-82,-44,-43,-45,-57,-49,-59,-68,-80,-77,-51,-64,-68,-91,-119,-44,-42,-102,-65
0.18125,-81,-26,-29,-25,-31,-27,-68,-71,-25,-27,-42,-49,-46,-73,-39,-33,-33,-35,-45,-68,-70,-140,-107,-152,-99,-98,-59,-84,-127,-59,-61,-49,-33,-39,-52,-49,-68,-91,-46,-58,-29,-56,-56,-18,-54,-64,-41,-31,-31,-44,-36,-46,-53,-59,-51,-40,-51,-49,-71,-86,-67,-65,-129,-93
0.1875,-69,-18,-21,-29,-35,-36,-65,-53,-12,-17,-39,-45,-45,-57,-29,-21,-25,-30,-39,-58,-55,-137,-93,-137,-92,-91,-55,-79,-115,-45,-66,-51,-30,-35,-51,-51,-71,-87,-30,-53,-25,-24,-52,-28,-41,-68,-29,-32,-35,-51,-49,-59,-63,-69,-69,-47,-54,-62,-86,-107,-62,-65,-131,-91
0.19375,-72,-34,-32,-37,-48,-49,-71,-73,-31,-37,-59,-63,-62,-63,-47,-44,-49,-55,-61,-76,-65,-121,-87,-128,-77,-79,-56,-79,-113,-47,-63,-62,-41,-42,-57,-58,-75,-91,-50,-60,-49,-51,-35,-32,-47,-76,-44,-38,-47,-58,-58,-65,-65,-70,-64,-46,-51,-58,-76,-88,-50,-55,-111,-70
0.2,-92,-47,-40,-49,-53,-54,-74,-86,-36,-39,-52,-59,-68,-61,-41,-38,-44,-51,-56,-72,-58,-121,-105,-150,-74,-77,-70,-95,-135,-52,-77,-64,-50,-51,-65,-68,-87,-98,-55,-63,-33,-51,-29,-26,-32,-62,-26,-15,-26,-38,-40,-50,-52,-58,-51,-17,-23,-41,-66,-87,-35,-41,-98,-59
0.20625,-91,-42,-35,-48,-48,-55,-81,-71,-25,-33,-46,-53,-62,-67,-26,-29,-35,-42,-49,-66,-60,-135,-120,-164,-98,-98,-73,-101,-140,-68,-85,-65,-48,-49,-61,-62,-92,-96,-67,-69,-22,-62,-29,-18,-33,-70,-17,-14,-22,-38,-39,-49,-54,-65,-62,-12,-23,-40,-71,-93,-25,-36,-99,-62
0.2125,-91,-36,-39,-41,-45,-46,-82,-69,-30,-38,-52,-53,-54,-70,-34,-31,-38,-41,-46,-60,-61,-160,-120,-161,-112,-114,-78,-96,-128,-74,-80,-65,-57,-54,-60,-63,-85,-88,-46,-68,-35,-76,-31,-11,-42,-62,-23,-13,-16,-28,-26,-39,-43,-54,-50,-8,-13,-24,-58,-79,-18,-32,-95,-55
0.21875,-97,-54,-49,-41,-42,-34,-73,-66,-27,-32,-42,-40,-36,-54,-26,-15,-23,-26,-27,-45,-41,-183,-131,-167,-136,-135,-83,-99,-129,-86,-105,-71,-73,-62,-64,-71,-80,-84,-59,-60,-43,-46,-48,-10,-34,-45,-13,-4,-5,-13,-10,-22,-25,-37,-31,-1,-8,-15,-42,-65,-9,-25,-80,-40
0.225,-120,-70,-58,-47,-41,-31,-64,-94,-40,-38,-40,-42,-26,-39,-39,-30,-29,-27,-19,-34,-24,-174,-129,-164,-134,-136,-84,-99,-119,-98,-115,-81,-77,-65,-68,-71,-75,-79,-88,-45,-50,-28,-68,-34,-56,-48,-36,-35,-33,-42,-30,-32,-30,-38,-29,-36,-46,-46,-50,-67,-23,-39,-79,-53
0.23125,-130,-79,-61,-50,-44,-40,-66,-114,-64,-55,-48,-47,-33,-45,-69,-64,-54,-47,-33,-45,-35,-163,-119,-156,-123,-126,-82,-99,-116,-97,-96,-75,-66,-58,-67,-69,-81,-79,-77,-50,-44,-35,-73,-21,-72,-55,-61,-56,-53,-60,-42,-39,-32,-37,-33,-65,-68,-62,-55,-60,-62,-68,-93,-86
0.2375,-97,-47,-31,-22,-23,-24,-54,-82,-44,-30,-24,-20,-21,-32,-52,-48,-37,-28,-13,-29,-18,-124,-90,-137,-92,-93,-43,-68,-98,-67,-64,-34,-18,-15,-25,-26,-50,-48,-35,-31,-48,-7,-65,-2,-50,-39,-41,-33,-32,-38,-24,-25,-17,-21,-19,-53,-53,-52,-43,-44,-79,-76,-91,-91
0.24375,-67,-15,-1,3,-4,-5,-42,-64,-19,-16,-21,-17,-18,-34,-27,-34,-30,-31,-18,-39,-29,-103,-79,-126,-68,-68,-31,-63,-102,-67,-66,-36,-19,-15,-26,-30,-61,-58,-55,-51,-53,-55,-47,-15,-39,-59,-33,-41,-44,-58,-50,-58,-48,-54,-48,-58,-66,-76,-79,-86,-78,-82,-105,-87
0.25,-94,-37,-22,-16,-23,-23,-64,-88,-35,-31,-37,-30,-33,-55,-53,-46,-42,-43,-34,-54,-46,-112,-89,-135,-86,-83,-48,-82,-119,-58,-68,-48,-34,-31,-43,-46,-75,-81,-48,-63,-20,-43,-29,-23,-27,-57,-31,-41,-42,-54,-43,-50,-41,-50,-44,-52,-60,-64,-68,-73,-67,-74,-106,-68
0.25625,-83,-33,-24,-21,-27,-25,-63,-77,-27,-29,-37,-37,-31,-45,-46,-46,-39,-41,-33,-49,-43,-135,-97,-139,-90,-90,-62,-90,-121,-56,-78,-64,-48,-45,-58,-58,-81,-92,-47,-62,-22,-46,-46,-25,-50,-63,-51,-53,-60,-66,-51,-51,-45,-51,-39,-64,-72,-70,-60,-52,-62,-59,-87,-46
0.2625,-104,-55,-50,-45,-47,-49,-78,-99,-54,-53,-56,-63,-47,-62,-64,-67,-59,-60,-50,-64,-54,-153,-114,-148,-99,-99,-76,-96,-124,-84,-109,-80,-65,-61,-71,-74,-93,-100,-75,-69,-63,-81,-62,-25,-61,-52,-57,-60,-67,-70,-54,-46,-40,-39,-16,-64,-73,-63,-42,-28,-63,-46,-62,-24
0.26875,-121,-66,-54,-49,-49,-52,-87,-106,-58,-49,-48,-61,-46,-65,-64,-66,-52,-51,-41,-53,-44,-143,-116,-159,-110,-109,-76,-105,-131,-93,-114,-76,-56,-55,-68,-72,-95,-101,-77,-67,-55,-63,-55,-54,-46,-47,-43,-45,-46,-52,-37,-29,-21,-24,-5,-50,-61,-50,-23,-18,-58,-33,-40,-13
0.275,-101,-43,-32,-25,-35,-40,-69,-82,-33,-26,-27,-39,-32,-44,-43,-41,-34,-30,-25,-33,-30,-149,-108,-155,-111,-109,-65,-98,-123,-90,-100,-65,-41,-39,-54,-55,-76,-86,-70,-47,-47,-12,-49,-29,-51,-53,-40,-36,-35,-41,-32,-25,-15,-26,-21,-40,-50,-45,-27,-34,-46,-30,-43,-20
0.28125,-106,-44,-34,-26,-39,-43,-63,-93,-34,-32,-33,-49,-41,-42,-48,-39,-37,-37,-31,-35,-30,-159,-112,-154,-118,-115,-70,-100,-131,-93,-116,-66,-46,-46,-59,-61,-75,-81,-69,-50,-45,-32,-40,-12,-51,-46,-26,-22,-21,-31,-24,-19,-11,-18,-16,-18,-24,-31,-16,-27,-29,-22,-54,-16
0.2875,-94,-35,-31,-30,-34,-42,-62,-66,-20,-22,-34,-53,-40,-39,-26,-20,-25,-34,-27,-34,-25,-115,-105,-149,-90,-91,-66,-98,-129,-70,-100,-61,-43,-46,-58,-58,-81,-79,-36,-58,-35,-67,-62,-18,-48,-44,-23,-18,-18,-41,-34,-37,-31,-34,-29,-30,-37,-58,-44,-58,-22,-25,-69,-22
0.29375,-92,-45,-45,-48,-50,-58,-83,-83,-39,-43,-54,-72,-58,-69,-46,-43,-49,-59,-54,-64,-56,-157,-128,-164,-113,-112,-90,-119,-144,-93,-122,-87,-69,-68,-78,-81,-109,-103,-82,-77,-71,-67,-63,-25,-60,-66,-45,-47,-47,-69,-65,-72,-66,-67,-62,-54,-61,-85,-81,-96,-44,-56,-102,-48
0.3,-125,-64,-56,-45,-50,-55,-92,-116,-52,-50,-54,-64,-53,-66,-56,-48,-49,-54,-51,-61,-52,-170,-127,-167,-122,-121,-81,-110,-144,-97,-115,-71,-59,-53,-63,-68,-91,-97,-86,-67,-58,-44,-48,-34,-43,-53,-20,-31,-35,-48,-39,-48,-43,-43,-35,-36,-42,-59,-58,-68,-52,-69,-118,-45
0.30625,-101,-41,-36,-20,-18,-19,-59,-83,-28,-26,-28,-23,-18,-36,-24,-23,-24,-27,-21,-28,-24,-117,-89,-135,-81,-80,-40,-68,-110,-62,-89,-35,-23,-17,-22,-24,-43,-61,-45,-45,-37,-54,-31,-23,-30,-33,-4,-3,-11,-21,-15,-25,-21,-29,-20,-2,-12,-32,-37,-50,-29,-44,-91,-7
0.3125,-73,-10,-8,6,10,11,-33,-63,-5,-7,-14,-6,1,-29,-7,-8,-10,-17,-7,-17,-18,-108,-73,-114,-68,-66,-20,-46,-86,-63,-92,-20,-10,-4,-6,-11,-27,-49,-56,-38,-40,-42,-32,-17,-23,-32,0,6,1,-8,-4,-11,-10,-21,-18,15,3,-9,-21,-32,10,2,-34,43
0.31875,-88,-14,-9,7,14,11,-34,-76,-14,-14,-21,-8,-4,-30,-24,-19,-15,-24,-14,-25,-23,-119,-89,-121,-96,-93,-33,-54,-88,-91,-116,-34,-27,-19,-21,-27,-40,-65,-72,-45,-36,-43,-45,-30,-33,-48,-16,-13,-18,-30,-26,-30,-27,-38,-38,-13,-21,-33,-42,-52,10,6,-15,24
0.325,-106,-39,-32,-16,-12,-14,-52,-85,-28,-34,-41,-38,-26,-44,-29,-26,-30,-40,-32,-39,-35,-117,-97,-138,-97,-99,-52,-74,-108,-87,-118,-56,-43,-34,-38,-42,-59,-82,-63,-49,-30,-45,-49,-26,-44,-51,-18,-11,-13,-30,-27,-32,-33,-44,-39,-11,-16,-28,-43,-59,-5,-8,-21,-1
0.33125,-93,-33,-35,-29,-30,-30,-61,-72,-15,-31,-44,-54,-39,-53,-18,-17,-30,-45,-43,-51,-45,-136,-91,-137,-102,-102,-63,-84,-109,-83,-119,-60,-44,-43,-48,-50,-64,-83,-77,-51,-48,-45,-43,-31,-30,-59,-3,2,-3,-26,-25,-35,-41,-56,-57,0,-7,-29,-56,-92,-14,-23,-42,-4
0.3375,-84,-15,-23,-25,-27,-25,-57,-46,1,-22,-43,-50,-39,-44,1,-5,-19,-42,-41,-49,-40,-121,-82,-133,-80,-80,-44,-68,-101,-52,-89,-40,-17,-20,-29,-26,-48,-73,-20,-37,-6,-4,-8,-31,-11,-55,16,20,9,-14,-14,-23,-27,-42,-46,14,6,-16,-42,-74,-8,-20,-46,12
0.34375,-49,-4,-2,6,-1,-2,-34,-37,8,-6,-22,-28,-16,-19,17,8,-5,-24,-18,-29,-20,-77,-58,-97,-48,-49,-18,-42,-73,-34,-61,-21,-1,-1,-9,-8,-29,-62,-5,-19,-2,3,-12,-22,-3,-48,30,17,4,-14,-11,-14,-15,-29,-31,11,-2,-20,-33,-60,5,-7,-35,34
0.35,-55,-10,-8,12,7,1,-32,-62,-6,-14,-26,-22,-10,-20,-4,-7,-16,-28,-19,-26,-18,-80,-47,-82,-41,-43,-12,-32,-52,-36,-52,-11,1,1,-3,-5,-21,-59,-24,-22,-16,-26,-3,-15,1,-35,11,2,-5,-17,-12,-15,-14,-25,-19,-6,-15,-27,-39,-62,2,-8,-33,34
0.35625,-56,-1,4,14,12,-1,-32,-63,-1,-2,-13,-7,-8,-21,-11,-3,-5,-14,-11,-17,-17,-56,-33,-77,-33,-32,2,-24,-47,-15,-39,-5,17,13,4,5,-22,-59,-8,-28,-10,-70,17,-7,-18,-30,-10,-3,-3,-13,-4,-17,-18,-27,-14,-8,-16,-28,-44,-64,-11,-18,-46,21
0.3625,-45,9,14,18,18,-1,-38,-51,10,12,2,-8,-10,-32,-3,7,7,-4,-3,-15,-17,-46,-26,-73,-50,-49,-4,-30,-56,-17,-59,-11,6,4,-2,-4,-28,-59,-18,-26,-17,-44,14,-27,-10,-24,-5,-2,-9,-15,-4,-16,-14,-22,-12,-13,-24,-30,-40,-50,-20,-24,-50,16
0.36875,-63,-16,-15,-4,5,-5,-36,-70,-10,-12,-20,-32,-15,-30,-15,-12,-12,-22,-16,-27,-21,-93,-54,-91,-72,-72,-34,-44,-71,-33,-91,-26,-22,-25,-24,-24,-34,-65,-32,-27,-17,-37,9,-5,-37,-37,-18,-17,-24,-30,-24,-31,-29,-33,-28,-24,-33,-42,-45,-54,-23,-28,-49,22
0.375,-64,-19,-17,-4,-3,-9,-41,-70,-13,-17,-22,-26,-14,-27,-17,-16,-18,-25,-18,-26,-22,-81,-52,-82,-51,-52,-33,-44,-60,-18,-72,-25,-9,-14,-18,-14,-32,-59,-3,-28,-6,-30,15,4,-19,-37,-11,-17,-23,-24,-16,-18,-17,-24,-19,-16,-26,-27,-27,-38,-22,-22,-37,34
0.38125,-35,6,11,24,24,21,-19,-44,15,14,11,2,18,1,0,7,8,1,11,2,2,-37,-18,-56,-9,-11,-2,-15,-28,21,-18,13,22,17,15,17,-3,-23,24,-5,41,-5,44,-10,22,-23,24,19,8,7,14,9,7,-1,1,19,4,-2,-4,-14,-2,7,-10,54
0.3875,4,51,46,49,51,49,7,-8,51,42,36,24,32,12,27,25,27,16,23,5,2,-7,7,-33,12,12,26,15,-9,45,1,42,51,42,37,42,18,-24,40,4,41,18,30,-15,13,-33,24,16,5,1,7,-5,-7,-19,-16,16,-4,-15,-26,-40,14,20,-6,51
0.39375,1,46,41,44,48,44,6,-28,33,31,33,18,16,-3,10,7,14,7,10,-12,-14,-18,-6,-48,-10,-11,9,-2,-29,11,-39,14,20,14,15,17,1,-41,17,-16,8,-33,25,-15,8,-32,20,3,-8,-14,-6,-13,-13,-18,-12,20,-2,-16,-26,-30,22,17,-14,42
0.4,-48,-3,-8,-6,8,11,-22,-65,1,-4,-9,-16,-5,-15,-5,-10,-7,-14,-11,-22,-15,-71,-41,-82,-44,-44,-31,-38,-59,-5,-72,-17,-18,-27,-23,-18,-23,-67,-10,-23,1,-25,35,-8,10,-14,30,10,-6,-11,-1,-5,-3,-3,11,33,13,-3,-10,-10,26,17,-15,46
0.40625,-62,-12,-17,-25,-7,6,-14,-67,-4,-6,-13,-21,-4,5,-3,-7,-5,-14,-6,-16,-2,-81,-52,-90,-62,-61,-39,-43,-59,-23,-78,-26,-20,-30,-29,-19,-16,-63,-32,-5,-4,3,14,-8,-5,-20,15,3,-15,-21,-11,-15,-15,-15,-7,25,-1,-20,-27,-37,25,18,-18,50
0.4125,-58,-8,-18,-18,-8,3,-14,-71,-14,-16,-21,-21,-13,-5,-21,-30,-23,-30,-20,-32,-17,-59,-40,-73,-37,-39,-23,-27,-39,-22,-68,-17,-11,-16,-16,-9,-5,-50,-29,-4,-19,-16,17,-1,-12,-22,-1,-9,-24,-31,-16,-15,-7,-10,-1,6,-12,-26,-18,-18,11,11,-17,39
4.19375,5,26,21,-8,-13,-27,-15,23,32,26,20,14,-23,-17,23,27,18,12,2,-21,-27,-89,-79,-92,-61,-56,-37,-51,-98,-9,-29,-9,-14,-23,-32,-29,-12,8,10,-40,-21,-11,21,-4,-8,-29,12,27,20,26,17,5,-12,-20,-24,27,29,14,-4,-23,10,-3,-8,-13
4.2,-24,-8,-4,-26,-22,-29,-15,-8,13,12,12,19,-12,-12,18,20,14,11,8,-8,-20,-103,-98,-125,-84,-79,-60,-75,-125,-30,-57,-23,-34,-44,-50,-45,-21,3,-26,-29,-23,15,17,-1,1,-13,25,32,22,32,25,16,-1,-4,-11,44,39,23,11,-6,26,11,-12,-9
4.20625,-28,-11,-12,-35,-27,-33,-13,-10,2,2,1,16,-18,-7,0,9,4,-3,-2,-16,-22,-136,-108,-132,-84,-82,-67,-81,-131,-39,-49,-35,-42,-53,-60,-53,-32,-1,-21,-35,-5,-39,15,-2,2,-16,20,12,-5,0,-6,-13,-29,-25,-25,13,7,-13,-15,-23,17,4,-20,-2
4.2125,-33,-29,-37,-65,-58,-60,-31,-26,-22,-27,-32,-15,-52,-31,-20,-20,-30,-41,-34,-48,-45,-140,-118,-132,-98,-94,-74,-81,-129,-53,-51,-42,-54,-63,-69,-62,-29,0,-37,-35,-29,-13,1,-10,-22,-18,-15,-13,-26,-21,-24,-29,-38,-31,-26,-12,-14,-29,-27,-25,-16,-18,-32,-5
