Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.0625,-17.0,-32.0,-35.0,-35.0,-34.0,-18.0,-15.0,-16.0,-25.0,-52.0,-39.0,-25.0,-12.0,-12.0,-37.0,-39.0,-29.0,-26.0,-14.0,-12.0,-6.0,-62.0,-65.0,-70.0,-35.0,-54.0,-44.0,-36.0,-43.0,-22.0,-23.0,-33.0,-26.0,-30.0,-29.0,-31.0,-23.0,7.0,5.0,-8.0,-5.0,-2.0,-6.0,7.0,-6.0,-6.0,-6.0,4.0,-14.0,-12.0,-33.0,-20.0,-16.0,-18.0,-17.0,-5.0,-18.0,-13.0,-25.0,-45.0,-2.0,-37.0,-34.0,-39.0,REST
0.0688,-14.0,-21.0,-25.0,-23.0,-28.0,-18.0,-18.0,-7.0,-17.0,-42.0,-31.0,-21.0,-15.0,-20.0,-28.0,-31.0,-17.0,-23.0,-16.0,-13.0,-17.0,-81.0,-83.0,-45.0,-87.0,-65.0,-51.0,-44.0,-55.0,-30.0,-46.0,-46.0,-33.0,-35.0,-35.0,-39.0,-20.0,1.0,3.0,-21.0,-27.0,21.0,-12.0,5.0,-4.0,-15.0,-10.0,4.0,-20.0,-11.0,-31.0,-18.0,-15.0,-20.0,-23.0,-3.0,-7.0,-6.0,-20.0,-37.0,6.0,-28.0,-27.0,-28.0,REST
0.075,2.0,-4.0,-8.0,-7.0,-17.0,-6.0,-4.0,19.0,10.0,-18.0,-15.0,-7.0,-4.0,1.0,-5.0,-4.0,2.0,-6.0,-2.0,1.0,-1.0,-24.0,-35.0,-35.0,25.0,-40.0,-18.0,-64.0,-41.0,-3.0,-17.0,-10.0,-7.0,-10.0,-12.0,-21.0,2.0,17.0,15.0,-24.0,-18.0,-2.0,10.0,7.0,12.0,-8.0,4.0,15.0,-10.0,-6.0,-30.0,-20.0,-18.0,-13.0,-13.0,3.0,-7.0,-16.0,-21.0,-25.0,1.0,-26.0,-17.0,-28.0,REST
0.0813,-1.0,-11.0,-14.0,-12.0,-24.0,-10.0,-2.0,-2.0,-6.0,-32.0,-28.0,-25.0,-21.0,-17.0,-18.0,-18.0,-16.0,-25.0,-24.0,-20.0,-15.0,-53.0,-55.0,-78.0,-88.0,-68.0,-29.0,-33.0,-51.0,-22.0,-50.0,-30.0,-22.0,-17.0,-20.0,-23.0,-14.0,21.0,-14.0,-4.0,48.0,27.0,13.0,-1.0,8.0,17.0,-4.0,1.0,-24.0,-16.0,-34.0,-27.0,-22.0,-9.0,-7.0,-11.0,-19.0,-26.0,-18.0,-17.0,-17.0,-30.0,-24.0,-30.0,REST
0.0875,-12.0,-17.0,-14.0,-11.0,-24.0,-10.0,-4.0,-13.0,-7.0,-25.0,-23.0,-22.0,-18.0,-14.0,-21.0,-26.0,-13.0,-24.0,-24.0,-23.0,-23.0,-122.0,-72.0,-73.0,-128.0,-19.0,-40.0,-12.0,-13.0,-56.0,-12.0,-18.0,-10.0,-16.0,-18.0,-20.0,-10.0,-6.0,1.0,15.0,22.0,-17.0,14.0,13.0,3.0,-18.0,-10.0,4.0,-23.0,-16.0,-29.0,-21.0,-24.0,-16.0,-13.0,-21.0,-22.0,-27.0,-23.0,-27.0,-25.0,-46.0,-38.0,-49.0,REST
0.0938,17.0,-1.0,-3.0,-2.0,-18.0,-3.0,-1.0,-7.0,-4.0,-21.0,-13.0,-17.0,-9.0,-16.0,-26.0,-30.0,-13.0,-20.0,-16.0,-14.0,-14.0,-64.0,-53.0,-30.0,-71.0,-12.0,-29.0,-32.0,-22.0,-16.0,-12.0,-12.0,-6.0,-11.0,-13.0,-12.0,6.0,28.0,-19.0,9.0,1.0,-10.0,6.0,4.0,-7.0,-8.0,-15.0,-13.0,-25.0,-16.0,-23.0,-12.0,-12.0,-8.0,-10.0,-21.0,-23.0,-17.0,-11.0,-12.0,-14.0,-33.0,-18.0,-34.0,REST
0.1,-7.0,-4.0,-1.0,2.0,-9.0,7.0,9.0,-7.0,-6.0,-16.0,1.0,0.0,8.0,-5.0,-23.0,-24.0,-5.0,-4.0,2.0,4.0,-2.0,-33.0,-60.0,-48.0,-32.0,-73.0,-22.0,-2.0,-3.0,-34.0,1.0,-8.0,4.0,2.0,3.0,3.0,15.0,-12.0,3.0,2.0,-16.0,12.0,8.0,18.0,-3.0,-2.0,-20.0,-12.0,-27.0,-12.0,-16.0,-8.0,-8.0,-5.0,-9.0,-30.0,-27.0,-15.0,-11.0,-15.0,-21.0,-34.0,-15.0,-35.0,REST
0.1063,-10.0,0.0,2.0,10.0,-1.0,11.0,5.0,2.0,-2.0,-10.0,2.0,3.0,4.0,-10.0,-23.0,-24.0,-6.0,2.0,4.0,5.0,-2.0,-53.0,-39.0,-46.0,-38.0,-40.0,-14.0,-2.0,17.0,-17.0,-37.0,-7.0,13.0,6.0,5.0,1.0,-12.0,10.0,-2.0,-12.0,-10.0,7.0,3.0,0.0,-4.0,2.0,-9.0,-3.0,-10.0,-2.0,-12.0,1.0,1.0,3.0,-1.0,-7.0,-10.0,-1.0,1.0,-7.0,7.0,-8.0,-3.0,-8.0,REST
0.1125,6.0,10.0,16.0,17.0,3.0,10.0,-3.0,10.0,7.0,0.0,4.0,10.0,11.0,-1.0,-9.0,-18.0,4.0,6.0,7.0,15.0,12.0,-46.0,-48.0,-40.0,-115.0,4.0,-12.0,-12.0,-12.0,-4.0,-4.0,-2.0,14.0,6.0,1.0,-2.0,-7.0,13.0,-1.0,-30.0,-12.0,25.0,11.0,12.0,11.0,9.0,-4.0,-1.0,-5.0,-5.0,-20.0,-5.0,-2.0,3.0,1.0,-2.0,0.0,-3.0,-3.0,-11.0,10.0,-12.0,1.0,-14.0,REST
0.1187,-8.0,-2.0,3.0,7.0,-3.0,5.0,-4.0,3.0,-3.0,-13.0,-16.0,-5.0,-1.0,-10.0,-13.0,-20.0,-5.0,-11.0,-5.0,4.0,3.0,-61.0,-61.0,-50.0,6.0,-45.0,-26.0,-12.0,-19.0,-20.0,-15.0,-14.0,2.0,-6.0,-5.0,-7.0,-4.0,23.0,-4.0,-3.0,17.0,3.0,9.0,11.0,4.0,3.0,-1.0,-2.0,-10.0,-11.0,-29.0,-17.0,-20.0,-10.0,-7.0,1.0,3.0,-8.0,-16.0,-25.0,13.0,-17.0,-22.0,-18.0,REST
0.125,-11.0,-8.0,-11.0,-7.0,-14.0,-6.0,-9.0,-7.0,-10.0,-25.0,-30.0,-22.0,-15.0,-10.0,-16.0,-23.0,-11.0,-23.0,-23.0,-12.0,-7.0,-79.0,-61.0,-58.0,-69.0,-41.0,-31.0,-26.0,-14.0,-32.0,-25.0,-8.0,-6.0,-11.0,-10.0,-11.0,-3.0,1.0,-7.0,-21.0,18.0,34.0,8.0,5.0,3.0,-1.0,2.0,-2.0,-5.0,-11.0,-22.0,-19.0,-24.0,-15.0,-17.0,-1.0,1.0,-11.0,-19.0,-31.0,7.0,-24.0,-25.0,-25.0,REST
0.1313,-1.0,-11.0,-15.0,-7.0,-10.0,3.0,4.0,-5.0,-8.0,-20.0,-15.0,-11.0,-5.0,-5.0,-11.0,-8.0,-4.0,-10.0,-8.0,-5.0,-6.0,-81.0,-48.0,-50.0,-83.0,-41.0,-18.0,-6.0,-25.0,-34.0,-31.0,-20.0,-1.0,-4.0,-2.0,-1.0,17.0,2.0,7.0,3.0,22.0,-11.0,16.0,11.0,12.0,-6.0,9.0,5.0,2.0,0.0,-6.0,-10.0,-13.0,-6.0,-8.0,4.0,2.0,2.0,-11.0,-22.0,13.0,-16.0,-17.0,-17.0,REST
0.1375,14.0,4.0,1.0,3.0,-6.0,-1.0,-5.0,17.0,4.0,-5.0,-4.0,-10.0,-7.0,-14.0,-4.0,-8.0,4.0,-3.0,-6.0,-10.0,-13.0,-61.0,-35.0,-80.0,-82.0,-24.0,-26.0,-53.0,-33.0,-7.0,-6.0,-7.0,-3.0,-14.0,-22.0,-30.0,-37.0,-1.0,-4.0,-12.0,-5.0,7.0,17.0,-13.0,7.0,-11.0,5.0,-2.0,-12.0,-8.0,-16.0,-18.0,-26.0,-20.0,-21.0,0.0,-5.0,-8.0,-23.0,-39.0,13.0,-18.0,-28.0,-22.0,REST
0.1438,-16.0,-17.0,-24.0,-24.0,-40.0,-31.0,-33.0,-7.0,-20.0,-29.0,-31.0,-33.0,-33.0,-33.0,-22.0,-38.0,-23.0,-21.0,-31.0,-32.0,-31.0,-54.0,-95.0,-46.0,-45.0,-55.0,-55.0,-31.0,-65.0,-18.0,-22.0,-30.0,-17.0,-29.0,-36.0,-39.0,-29.0,-37.0,-20.0,-26.0,-54.0,-8.0,23.0,-26.0,-28.0,-20.0,-7.0,-12.0,-26.0,-20.0,-31.0,-24.0,-30.0,-27.0,-25.0,4.0,-2.0,-14.0,-26.0,-43.0,10.0,-27.0,-28.0,-27.0,REST
0.15,15.0,-4.0,-7.0,-10.0,-20.0,-11.0,-18.0,17.0,-5.0,-21.0,-20.0,-17.0,-15.0,-17.0,-4.0,-29.0,-14.0,-11.0,-11.0,-7.0,-5.0,-15.0,-24.0,-31.0,-36.0,-29.0,-22.0,-17.0,-4.0,-23.0,-20.0,-12.0,3.0,-6.0,-14.0,-18.0,-9.0,2.0,3.0,-25.0,60.0,15.0,11.0,6.0,22.0,5.0,1.0,-13.0,-23.0,-18.0,-29.0,-13.0,-14.0,-8.0,-10.0,-8.0,-2.0,-15.0,-16.0,-34.0,6.0,-22.0,-18.0,-24.0,REST
0.1562,-5.0,-16.0,-14.0,-10.0,-21.0,-9.0,-13.0,-20.0,-24.0,-25.0,-26.0,-14.0,-11.0,-10.0,-21.0,-39.0,-26.0,-21.0,-15.0,-5.0,-5.0,-32.0,-50.0,-42.0,-4.0,-31.0,-27.0,-43.0,-41.0,-15.0,-18.0,-20.0,-1.0,-4.0,-12.0,-16.0,4.0,-2.0,-4.0,-18.0,7.0,7.0,1.0,3.0,1.0,-2.0,1.0,-18.0,-17.0,-18.0,-33.0,-16.0,-20.0,-14.0,-20.0,-3.0,-3.0,-14.0,-18.0,-31.0,3.0,-29.0,-28.0,-32.0,REST
0.1625,-12.0,-4.0,-4.0,-1.0,-11.0,-3.0,-7.0,1.0,-8.0,-12.0,-14.0,-10.0,-7.0,-5.0,-9.0,-27.0,-14.0,-21.0,-8.0,-1.0,1.0,-41.0,-53.0,-58.0,-23.0,-21.0,-29.0,-6.0,-5.0,-2.0,-48.0,-15.0,-1.0,-6.0,-11.0,-14.0,-12.0,34.0,3.0,6.0,-10.0,18.0,9.0,18.0,9.0,-6.0,3.0,-13.0,-12.0,-11.0,-29.0,-14.0,-11.0,-8.0,-8.0,-5.0,-7.0,-13.0,-11.0,-12.0,6.0,-25.0,-6.0,-25.0,REST
0.1688,-1.0,-5.0,-8.0,-11.0,-15.0,-10.0,-16.0,3.0,-7.0,-19.0,-23.0,-14.0,-12.0,-14.0,-1.0,-24.0,-8.0,-17.0,-10.0,-6.0,-8.0,-108.0,-56.0,-40.0,-97.0,-30.0,-25.0,-18.0,-12.0,-26.0,17.0,0.0,3.0,-7.0,-10.0,-14.0,-13.0,7.0,25.0,-18.0,32.0,27.0,23.0,10.0,12.0,5.0,7.0,-13.0,-6.0,-6.0,-25.0,-10.0,-10.0,0.0,3.0,2.0,1.0,-9.0,-6.0,-9.0,11.0,-14.0,-13.0,-15.0,REST
0.175,25.0,8.0,5.0,4.0,1.0,5.0,-11.0,16.0,-4.0,-20.0,-14.0,-6.0,-2.0,-11.0,-1.0,-22.0,-9.0,-16.0,-7.0,-6.0,-8.0,-48.0,-44.0,-33.0,-44.0,-16.0,-14.0,-13.0,-14.0,18.0,14.0,-5.0,7.0,-3.0,-4.0,-12.0,-17.0,-8.0,16.0,-13.0,14.0,-17.0,23.0,8.0,8.0,-6.0,-9.0,-26.0,-23.0,-24.0,-41.0,-28.0,-22.0,-17.0,-15.0,-20.0,-32.0,-26.0,-25.0,-36.0,-14.0,-39.0,-35.0,-42.0,REST
0.1813,1.0,-17.0,-15.0,-6.0,-9.0,1.0,-8.0,-1.0,-24.0,-46.0,-32.0,-14.0,-12.0,-22.0,-19.0,-46.0,-30.0,-40.0,-21.0,-19.0,-20.0,-73.0,-51.0,-59.0,-67.0,-31.0,-26.0,-16.0,8.0,-22.0,-2.0,-17.0,-8.0,-14.0,-14.0,-18.0,-1.0,-13.0,-7.0,-7.0,-3.0,-11.0,18.0,-1.0,3.0,-9.0,-10.0,-31.0,-29.0,-25.0,-45.0,-30.0,-20.0,-20.0,-16.0,-18.0,-31.0,-24.0,-18.0,-30.0,-11.0,-33.0,-27.0,-34.0,REST
0.1875,-11.0,-23.0,-26.0,-18.0,-17.0,-4.0,-7.0,-4.0,-25.0,-40.0,-29.0,-15.0,-11.0,-18.0,-16.0,-40.0,-29.0,-30.0,-14.0,-14.0,-14.0,-25.0,-61.0,-93.0,-34.0,-60.0,-37.0,-40.0,-44.0,-12.0,-28.0,-48.0,-29.0,-32.0,-25.0,-25.0,5.0,23.0,-7.0,-29.0,-21.0,-3.0,-4.0,-1.0,-28.0,-18.0,-24.0,-37.0,-29.0,-33.0,-43.0,-34.0,-28.0,-26.0,-27.0,-28.0,-33.0,-25.0,-26.0,-43.0,-14.0,-34.0,-37.0,-35.0,REST
0.1938,-15.0,-29.0,-31.0,-23.0,-20.0,-7.0,-11.0,3.0,-24.0,-39.0,-27.0,-15.0,-15.0,-20.0,-7.0,-30.0,-20.0,-27.0,-13.0,-13.0,-18.0,-45.0,-49.0,-77.0,-72.0,-36.0,-41.0,-22.0,-43.0,-35.0,-14.0,-38.0,-20.0,-25.0,-17.0,-17.0,7.0,28.0,-13.0,-16.0,-62.0,15.0,-5.0,-17.0,-10.0,-5.0,-14.0,-24.0,-6.0,-8.0,-18.0,-11.0,-12.0,-10.0,-13.0,-15.0,-13.0,-1.0,-6.0,-26.0,1.0,-17.0,-8.0,-19.0,REST
0.2,-4.0,-12.0,-12.0,-4.0,-3.0,7.0,3.0,6.0,-1.0,-20.0,-6.0,2.0,1.0,-6.0,6.0,-10.0,7.0,-3.0,8.0,5.0,-3.0,-69.0,-69.0,-36.0,-65.0,-34.0,-30.0,-9.0,-44.0,-18.0,-24.0,-26.0,-11.0,-14.0,-10.0,-9.0,1.0,15.0,1.0,-22.0,31.0,8.0,2.0,-11.0,11.0,3.0,4.0,-10.0,8.0,2.0,-6.0,1.0,-11.0,-6.0,-8.0,1.0,0.0,7.0,-8.0,-34.0,11.0,-19.0,-21.0,-21.0,REST
0.2063,4.0,-3.0,-5.0,-6.0,-5.0,7.0,4.0,6.0,4.0,-25.0,-14.0,-6.0,3.0,5.0,12.0,-4.0,9.0,-7.0,5.0,9.0,10.0,-69.0,-47.0,-37.0,-89.0,-47.0,-24.0,-21.0,-21.0,-68.0,17.0,-3.0,2.0,-9.0,-11.0,-14.0,-2.0,3.0,-7.0,-1.0,6.0,17.0,11.0,13.0,10.0,6.0,7.0,-8.0,9.0,6.0,-5.0,4.0,-2.0,3.0,1.0,4.0,1.0,13.0,3.0,-16.0,8.0,-6.0,6.0,-10.0,REST
0.2125,13.0,-4.0,-6.0,-11.0,-12.0,1.0,-5.0,5.0,-1.0,-26.0,-27.0,-11.0,-5.0,-13.0,9.0,-10.0,4.0,-11.0,-5.0,1.0,2.0,-60.0,-56.0,-44.0,-77.0,-23.0,-26.0,-21.0,-18.0,-2.0,-6.0,-4.0,0.0,-7.0,-12.0,-18.0,-10.0,8.0,-28.0,-21.0,-25.0,28.0,7.0,15.0,-2.0,12.0,6.0,-12.0,9.0,2.0,-13.0,4.0,-1.0,4.0,3.0,4.0,0.0,11.0,2.0,-14.0,4.0,-20.0,-4.0,-21.0,REST
0.2188,9.0,3.0,4.0,3.0,-3.0,6.0,-2.0,16.0,8.0,-18.0,-12.0,1.0,5.0,-1.0,16.0,-2.0,7.0,-7.0,1.0,5.0,6.0,-101.0,-63.0,-51.0,-35.0,-6.0,-18.0,-12.0,-2.0,2.0,3.0,3.0,6.0,3.0,-3.0,-6.0,0.0,15.0,3.0,2.0,36.0,2.0,17.0,14.0,23.0,8.0,14.0,-4.0,9.0,6.0,-7.0,3.0,-3.0,3.0,-1.0,7.0,1.0,8.0,1.0,-21.0,9.0,-12.0,-18.0,-14.0,REST
0.225,-15.0,-2.0,4.0,12.0,5.0,11.0,-2.0,11.0,6.0,-18.0,3.0,9.0,8.0,-2.0,12.0,-11.0,7.0,1.0,-2.0,4.0,2.0,-51.0,-40.0,-52.0,-80.0,-39.0,-19.0,-1.0,5.0,-13.0,-11.0,-19.0,1.0,-2.0,-3.0,-3.0,0.0,12.0,4.0,-14.0,25.0,-6.0,22.0,4.0,10.0,-2.0,5.0,-19.0,-1.0,-12.0,-18.0,-6.0,-10.0,-6.0,-13.0,-10.0,-16.0,-2.0,-6.0,-26.0,-2.0,-25.0,-20.0,-27.0,REST
0.2313,-1.0,-8.0,-2.0,3.0,-8.0,-1.0,-10.0,3.0,-4.0,-32.0,-5.0,-3.0,-5.0,-11.0,4.0,-21.0,2.0,-1.0,-5.0,-4.0,-9.0,-68.0,-61.0,-41.0,-37.0,-83.0,-15.0,-13.0,-29.0,-14.0,-16.0,-32.0,-14.0,-12.0,-10.0,-12.0,-16.0,2.0,-2.0,-17.0,9.0,-5.0,18.0,-4.0,8.0,1.0,8.0,-15.0,10.0,-3.0,-11.0,0.0,-5.0,0.0,-7.0,4.0,-3.0,7.0,-3.0,-19.0,16.0,-12.0,-15.0,-12.0,REST
0.2375,-17.0,-14.0,0.0,8.0,4.0,12.0,0.0,3.0,-1.0,-27.0,7.0,14.0,8.0,2.0,16.0,-6.0,17.0,13.0,8.0,12.0,5.0,-38.0,-32.0,-53.0,-26.0,-7.0,-5.0,-4.0,2.0,-28.0,11.0,-9.0,15.0,14.0,14.0,10.0,4.0,13.0,23.0,-11.0,-14.0,16.0,21.0,5.0,1.0,14.0,11.0,-9.0,21.0,12.0,5.0,4.0,1.0,6.0,-7.0,8.0,-2.0,14.0,-3.0,-27.0,17.0,-14.0,-28.0,-17.0,REST
0.2438,23.0,11.0,16.0,25.0,17.0,24.0,9.0,16.0,7.0,-14.0,10.0,21.0,15.0,8.0,4.0,-7.0,20.0,13.0,15.0,21.0,11.0,-11.0,-40.0,-21.0,-54.0,4.0,6.0,-42.0,-35.0,-27.0,2.0,-4.0,17.0,14.0,12.0,7.0,17.0,14.0,-8.0,-21.0,21.0,22.0,27.0,-11.0,4.0,-3.0,4.0,-23.0,9.0,9.0,3.0,8.0,11.0,13.0,2.0,-3.0,-5.0,16.0,11.0,-7.0,11.0,-6.0,-4.0,-6.0,REST
0.25,-1.0,6.0,13.0,20.0,18.0,32.0,23.0,-5.0,4.0,-25.0,4.0,22.0,20.0,17.0,7.0,1.0,13.0,8.0,16.0,23.0,17.0,-25.0,-28.0,-48.0,-59.0,2.0,1.0,40.0,-9.0,1.0,63.0,11.0,15.0,10.0,10.0,13.0,25.0,-8.0,-10.0,-1.0,-2.0,48.0,2.0,1.0,-5.0,4.0,-8.0,-31.0,-2.0,-4.0,-15.0,-6.0,-2.0,1.0,-8.0,-8.0,-17.0,1.0,-7.0,-26.0,-6.0,-25.0,-23.0,-29.0,REST
0.2563,-4.0,2.0,3.0,14.0,8.0,20.0,10.0,-7.0,8.0,-26.0,3.0,16.0,15.0,16.0,-1.0,1.0,14.0,12.0,10.0,20.0,13.0,-52.0,-38.0,-34.0,-24.0,-28.0,-5.0,13.0,-34.0,-15.0,-7.0,3.0,16.0,18.0,20.0,15.0,23.0,23.0,11.0,-7.0,-14.0,53.0,13.0,16.0,11.0,12.0,16.0,-7.0,25.0,18.0,6.0,7.0,16.0,17.0,11.0,8.0,12.0,21.0,12.0,-5.0,13.0,-7.0,-8.0,-7.0,REST
0.2625,21.0,23.0,24.0,37.0,29.0,37.0,27.0,25.0,33.0,3.0,28.0,35.0,31.0,18.0,34.0,25.0,35.0,34.0,29.0,33.0,18.0,-61.0,-24.0,-48.0,-58.0,24.0,4.0,2.0,-17.0,-1.0,21.0,14.0,25.0,22.0,23.0,18.0,38.0,12.0,16.0,3.0,40.0,-12.0,33.0,9.0,26.0,16.0,28.0,2.0,30.0,17.0,6.0,8.0,11.0,12.0,5.0,16.0,14.0,22.0,8.0,-10.0,10.0,-14.0,1.0,-17.0,REST
0.2687,30.0,17.0,12.0,24.0,15.0,20.0,8.0,8.0,16.0,-14.0,9.0,17.0,8.0,-5.0,11.0,1.0,12.0,13.0,12.0,5.0,-4.0,-42.0,-53.0,-46.0,-36.0,-4.0,-22.0,-5.0,-10.0,-10.0,-8.0,-12.0,4.0,-5.0,-3.0,-7.0,1.0,-8.0,-2.0,-19.0,17.0,-5.0,14.0,-5.0,16.0,8.0,7.0,-18.0,6.0,2.0,-7.0,-2.0,-2.0,7.0,1.0,-2.0,1.0,18.0,3.0,-14.0,1.0,-16.0,-11.0,-16.0,REST
