Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.0938,-59.0,-32.0,7.0,18.0,18.0,-10.0,-27.0,32.0,-3.0,-7.0,10.0,1.0,11.0,-11.0,-73.0,-18.0,-1.0,-2.0,5.0,-10.0,-26.0,-54.0,-45.0,-53.0,-99.0,-52.0,-31.0,-87.0,-68.0,-93.0,-85.0,-59.0,-54.0,-51.0,-49.0,-36.0,-59.0,-96.0,-67.0,-77.0,-32.0,-16.0,-64.0,29.0,2.0,-96.0,-130.0,-91.0,-54.0,-15.0,-50.0,-46.0,-54.0,-10.0,-139.0,-37.0,-40.0,-14.0,-59.0,-8.0,59.0,-14.0,-40.0,-18.0,REST
0.1,21.0,-93.0,-106.0,-83.0,-54.0,-87.0,-106.0,-40.0,-95.0,-84.0,-70.0,-51.0,-85.0,-77.0,-96.0,-93.0,-68.0,-72.0,-62.0,-77.0,-60.0,-118.0,-116.0,-115.0,-121.0,-105.0,-75.0,-118.0,-77.0,-112.0,-143.0,-109.0,-86.0,-74.0,-67.0,-56.0,-63.0,-116.0,-63.0,-68.0,-41.0,-11.0,-46.0,68.0,-81.0,-83.0,-83.0,-60.0,-11.0,18.0,-8.0,7.0,-8.0,15.0,-100.0,20.0,13.0,20.0,13.0,-64.0,14.0,43.0,41.0,3.0,REST
0.1063,-107.0,-58.0,-23.0,-8.0,-7.0,-10.0,-36.0,49.0,7.0,3.0,22.0,-2.0,15.0,-2.0,-106.0,18.0,29.0,31.0,42.0,21.0,-8.0,-26.0,-2.0,25.0,-16.0,-22.0,1.0,-63.0,26.0,-37.0,-56.0,-56.0,-17.0,2.0,-3.0,-7.0,-22.0,-46.0,18.0,18.0,52.0,14.0,26.0,110.0,-51.0,-25.0,-33.0,-12.0,35.0,49.0,28.0,36.0,20.0,38.0,-73.0,33.0,20.0,27.0,17.0,-52.0,10.0,39.0,27.0,1.0,REST
0.1125,-12.0,-51.0,-40.0,-26.0,-8.0,-39.0,-71.0,17.0,-26.0,-25.0,-12.0,-12.0,-27.0,-39.0,-51.0,-35.0,-22.0,-28.0,-26.0,-45.0,-33.0,-99.0,-80.0,-69.0,-88.0,-83.0,-64.0,-120.0,-74.0,-135.0,-105.0,-91.0,-82.0,-78.0,-81.0,-74.0,-103.0,-154.0,-78.0,-61.0,-16.0,-72.0,-49.0,21.0,28.0,-108.0,-122.0,-79.0,-51.0,-25.0,-48.0,-50.0,-54.0,-36.0,-139.0,-42.0,-51.0,-17.0,-56.0,-49.0,37.0,-20.0,-41.0,-42.0,REST
0.1187,5.0,-69.0,-71.0,-58.0,-26.0,-74.0,-90.0,-6.0,-47.0,-37.0,-27.0,-23.0,-30.0,-46.0,-71.0,-37.0,-22.0,-23.0,-14.0,-31.0,-28.0,-64.0,-48.0,-40.0,-56.0,-49.0,-31.0,-106.0,-22.0,-51.0,-54.0,-58.0,-26.0,-18.0,-18.0,-21.0,-25.0,-142.0,-18.0,6.0,40.0,44.0,32.0,85.0,-113.0,-32.0,-49.0,-16.0,24.0,45.0,24.0,35.0,29.0,32.0,-60.0,31.0,22.0,13.0,35.0,-116.0,-30.0,52.0,46.0,-12.0,REST
0.125,-81.0,-23.0,22.0,24.0,33.0,2.0,-10.0,53.0,22.0,18.0,33.0,14.0,44.0,3.0,-106.0,15.0,24.0,30.0,41.0,23.0,-4.0,-17.0,6.0,10.0,-1.0,-7.0,5.0,-66.0,-59.0,14.0,-21.0,-29.0,-11.0,-6.0,-5.0,-5.0,14.0,-125.0,-25.0,-4.0,29.0,61.0,6.0,76.0,-31.0,-53.0,-100.0,-50.0,-32.0,-3.0,-26.0,-19.0,-15.0,-4.0,-104.0,-39.0,-42.0,-20.0,-35.0,-69.0,4.0,-14.0,-37.0,-28.0,REST
0.1313,31.0,-76.0,-81.0,-71.0,-29.0,-82.0,-105.0,-36.0,-92.0,-82.0,-66.0,-43.0,-60.0,-94.0,-93.0,-106.0,-84.0,-81.0,-64.0,-79.0,-41.0,-110.0,-100.0,-99.0,-103.0,-99.0,-81.0,-157.0,-56.0,-89.0,-100.0,-87.0,-91.0,-90.0,-93.0,-97.0,-135.0,-112.0,-105.0,-60.0,-13.0,-10.0,-48.0,6.0,-18.0,-113.0,-147.0,-91.0,-80.0,-44.0,-62.0,-55.0,-49.0,-32.0,-129.0,-62.0,-56.0,-33.0,-42.0,-118.0,-12.0,-18.0,-33.0,-43.0,REST
0.1375,-44.0,-75.0,-54.0,-46.0,-25.0,-64.0,-87.0,1.0,-42.0,-35.0,-21.0,-28.0,-16.0,-44.0,-68.0,-31.0,-15.0,-11.0,8.0,-13.0,-22.0,-32.0,-1.0,-2.0,0.0,-19.0,-4.0,-93.0,62.0,26.0,-30.0,-30.0,-2.0,8.0,2.0,-18.0,-97.0,6.0,-24.0,37.0,84.0,80.0,60.0,79.0,-71.0,-15.0,-19.0,-1.0,29.0,51.0,24.0,32.0,27.0,34.0,-71.0,20.0,32.0,14.0,29.0,-128.0,-33.0,48.0,35.0,11.0,REST
0.1438,0.0,-32.0,6.0,17.0,20.0,-18.0,-42.0,33.0,3.0,4.0,15.0,-3.0,-8.0,-27.0,-32.0,-5.0,11.0,0.0,1.0,-22.0,-21.0,-50.0,-23.0,-37.0,-9.0,-42.0,-24.0,-110.0,-79.0,-1.0,-80.0,-62.0,-38.0,-40.0,-45.0,-43.0,-84.0,-89.0,-92.0,-43.0,3.0,10.0,-31.0,18.0,51.0,-96.0,-103.0,-66.0,-45.0,-7.0,-47.0,-49.0,-48.0,-30.0,-145.0,-51.0,-37.0,-17.0,-56.0,-45.0,34.0,-21.0,-49.0,-15.0,REST
0.15,85.0,-82.0,-91.0,-65.0,-37.0,-107.0,-133.0,-47.0,-79.0,-60.0,-50.0,-39.0,-83.0,-83.0,-39.0,-70.0,-44.0,-57.0,-54.0,-71.0,-27.0,-95.0,-88.0,-124.0,-116.0,-79.0,-53.0,-107.0,-74.0,-43.0,-108.0,-88.0,-51.0,-48.0,-52.0,-51.0,-86.0,-105.0,-63.0,-44.0,-19.0,30.0,-39.0,39.0,-61.0,-70.0,-94.0,-47.0,-9.0,23.0,-5.0,1.0,-4.0,8.0,-86.0,0.0,13.0,6.0,10.0,-118.0,-16.0,30.0,18.0,-18.0,REST
0.1562,-54.0,-35.0,11.0,27.0,25.0,-25.0,-41.0,42.0,23.0,27.0,37.0,14.0,26.0,5.0,-52.0,31.0,44.0,43.0,49.0,26.0,20.0,-7.0,23.0,-6.0,-64.0,16.0,39.0,-5.0,18.0,39.0,-21.0,-23.0,30.0,40.0,29.0,29.0,-2.0,-68.0,15.0,33.0,41.0,60.0,8.0,67.0,-60.0,-26.0,-46.0,-4.0,30.0,53.0,24.0,29.0,18.0,30.0,-74.0,8.0,28.0,16.0,10.0,-100.0,-7.0,23.0,10.0,-3.0,REST
0.1625,26.0,-36.0,-17.0,2.0,17.0,-40.0,-64.0,7.0,-26.0,-16.0,-9.0,-3.0,-22.0,-17.0,-32.0,-39.0,-20.0,-29.0,-23.0,-45.0,-17.0,-95.0,-59.0,-56.0,-105.0,-57.0,-42.0,-130.0,-82.0,-82.0,-88.0,-75.0,-53.0,-55.0,-72.0,-56.0,-83.0,-143.0,-84.0,-44.0,-18.0,-29.0,-60.0,-21.0,71.0,-112.0,-128.0,-78.0,-61.0,-20.0,-51.0,-52.0,-54.0,-35.0,-152.0,-72.0,-44.0,-18.0,-53.0,-69.0,21.0,-39.0,-50.0,-47.0,REST
0.1688,35.0,-65.0,-65.0,-44.0,-22.0,-83.0,-126.0,-14.0,-53.0,-32.0,-25.0,-15.0,-31.0,-18.0,-50.0,-40.0,-22.0,-24.0,-6.0,-25.0,-12.0,-95.0,-59.0,-38.0,-76.0,-34.0,-20.0,-92.0,-30.0,-50.0,-34.0,-48.0,-6.0,-1.0,-11.0,-2.0,-42.0,-72.0,-29.0,39.0,76.0,72.0,32.0,82.0,-27.0,-27.0,-31.0,-5.0,34.0,59.0,41.0,50.0,45.0,52.0,-64.0,18.0,41.0,32.0,58.0,-121.0,-40.0,47.0,50.0,-15.0,REST
0.175,-58.0,-7.0,46.0,60.0,52.0,4.0,-48.0,70.0,46.0,56.0,67.0,48.0,74.0,59.0,-43.0,49.0,59.0,61.0,76.0,57.0,22.0,3.0,4.0,12.0,-35.0,5.0,30.0,-6.0,21.0,32.0,-4.0,-12.0,23.0,26.0,17.0,30.0,-3.0,-42.0,-14.0,9.0,69.0,42.0,7.0,52.0,40.0,-54.0,-58.0,-14.0,10.0,35.0,11.0,8.0,8.0,25.0,-96.0,-24.0,-2.0,13.0,-5.0,-71.0,13.0,-5.0,-20.0,-30.0,REST
0.1813,48.0,-46.0,-45.0,-24.0,-3.0,-65.0,-114.0,-1.0,-49.0,-29.0,-23.0,-7.0,-37.0,-27.0,-29.0,-56.0,-34.0,-41.0,-33.0,-53.0,-41.0,-97.0,-86.0,-92.0,-97.0,-88.0,-54.0,-109.0,-72.0,-54.0,-78.0,-72.0,-59.0,-58.0,-71.0,-55.0,-71.0,-131.0,-71.0,-62.0,-10.0,-40.0,-69.0,-33.0,22.0,-129.0,-116.0,-55.0,-41.0,-5.0,-33.0,-36.0,-33.0,-8.0,-115.0,-43.0,-19.0,-9.0,-17.0,-108.0,-2.0,-15.0,-16.0,-56.0,REST
0.1875,-48.0,-47.0,-27.0,-13.0,-13.0,-54.0,-104.0,29.0,-13.0,-4.0,3.0,-11.0,-12.0,-7.0,-51.0,-2.0,12.0,11.0,25.0,1.0,-26.0,-59.0,-4.0,-28.0,-16.0,-2.0,22.0,-64.0,5.0,22.0,3.0,-13.0,20.0,31.0,17.0,14.0,2.0,-45.0,-3.0,23.0,78.0,85.0,40.0,49.0,-50.0,-23.0,-43.0,18.0,45.0,65.0,40.0,46.0,43.0,56.0,-42.0,34.0,45.0,27.0,53.0,-118.0,-38.0,43.0,50.0,-13.0,REST
0.1938,-53.0,-12.0,22.0,34.0,26.0,-19.0,-66.0,43.0,14.0,15.0,26.0,8.0,7.0,-3.0,-37.0,5.0,18.0,13.0,20.0,-5.0,-25.0,-34.0,-16.0,-30.0,-49.0,-18.0,5.0,-73.0,14.0,-34.0,-33.0,-26.0,-12.0,-13.0,-22.0,-15.0,-40.0,-86.0,-51.0,-36.0,8.0,43.0,-22.0,-20.0,94.0,-72.0,-139.0,-44.0,-33.0,4.0,-30.0,-33.0,-32.0,-19.0,-119.0,-51.0,-30.0,-2.0,-39.0,-56.0,27.0,-30.0,-43.0,-46.0,REST
0.2,61.0,-45.0,-55.0,-35.0,-7.0,-70.0,-104.0,-19.0,-55.0,-36.0,-27.0,-14.0,-51.0,-48.0,-44.0,-53.0,-32.0,-36.0,-30.0,-52.0,-47.0,-58.0,-55.0,-69.0,-119.0,-43.0,-8.0,-83.0,4.0,-98.0,-40.0,-42.0,-12.0,-6.0,-15.0,-15.0,-79.0,-102.0,-38.0,-15.0,14.0,33.0,-4.0,-2.0,13.0,-56.0,-103.0,-20.0,3.0,40.0,12.0,18.0,10.0,12.0,-86.0,-6.0,25.0,26.0,28.0,-119.0,-21.0,26.0,31.0,-40.0,REST
0.2063,-73.0,-4.0,47.0,58.0,55.0,20.0,-29.0,61.0,44.0,51.0,62.0,39.0,59.0,35.0,-60.0,46.0,59.0,63.0,70.0,45.0,10.0,-1.0,43.0,26.0,-44.0,40.0,68.0,-13.0,-16.0,14.0,33.0,8.0,53.0,69.0,52.0,47.0,-26.0,-23.0,-15.0,38.0,77.0,71.0,52.0,44.0,-23.0,-22.0,-80.0,6.0,34.0,62.0,32.0,35.0,23.0,29.0,-74.0,13.0,30.0,27.0,24.0,-73.0,-20.0,18.0,18.0,-17.0,REST
0.2125,-14.0,-29.0,1.0,18.0,27.0,-32.0,-79.0,17.0,-15.0,-5.0,6.0,2.0,-13.0,-11.0,-31.0,-30.0,-14.0,-19.0,-14.0,-40.0,-6.0,-65.0,-45.0,-16.0,-52.0,-51.0,-32.0,-130.0,-96.0,-21.0,-87.0,-63.0,-45.0,-43.0,-55.0,-39.0,-77.0,-121.0,-96.0,-55.0,-23.0,-32.0,-56.0,-52.0,49.0,-109.0,-178.0,-74.0,-53.0,-21.0,-50.0,-56.0,-56.0,-36.0,-133.0,-54.0,-40.0,-13.0,-49.0,-32.0,20.0,-37.0,-50.0,-43.0,REST
0.2188,-14.0,-60.0,-51.0,-32.0,-14.0,-67.0,-72.0,5.0,-42.0,-27.0,-16.0,-16.0,-15.0,-12.0,-36.0,-31.0,-20.0,-20.0,-3.0,-29.0,13.0,-22.0,-28.0,-10.0,-30.0,-33.0,4.0,-59.0,-10.0,-5.0,-51.0,-33.0,-2.0,11.0,15.0,22.0,20.0,-29.0,15.0,33.0,22.0,33.0,0.0,16.0,-54.0,-30.0,-79.0,-11.0,30.0,46.0,28.0,32.0,25.0,36.0,-44.0,16.0,33.0,22.0,36.0,-93.0,-50.0,37.0,35.0,-19.0,REST
0.225,-88.0,1.0,51.0,58.0,46.0,17.0,32.0,87.0,43.0,39.0,52.0,24.0,56.0,48.0,-61.0,35.0,43.0,41.0,53.0,24.0,39.0,3.0,24.0,-8.0,-13.0,11.0,53.0,31.0,-32.0,8.0,11.0,3.0,21.0,33.0,42.0,54.0,80.0,-32.0,23.0,5.0,10.0,22.0,-18.0,11.0,39.0,-69.0,-116.0,-35.0,-15.0,8.0,-17.0,-19.0,-25.0,-16.0,-100.0,-45.0,-25.0,-10.0,-36.0,-11.0,-11.0,-26.0,-39.0,-36.0,REST
0.2313,35.0,-46.0,-52.0,-37.0,-18.0,-70.0,-75.0,-11.0,-67.0,-63.0,-46.0,-40.0,-67.0,-45.0,-56.0,-80.0,-56.0,-68.0,-57.0,-82.0,-1.0,-114.0,-84.0,-122.0,-107.0,-71.0,-39.0,-116.0,-130.0,-68.0,-100.0,-75.0,-65.0,-62.0,-59.0,-45.0,-49.0,-124.0,-72.0,-110.0,-22.0,-34.0,-67.0,-37.0,48.0,-129.0,-148.0,-73.0,-57.0,-26.0,-50.0,-49.0,-52.0,-46.0,-137.0,-51.0,-32.0,-17.0,-30.0,-20.0,-4.0,-14.0,-25.0,-38.0,REST
0.2375,-63.0,-61.0,-40.0,-26.0,-21.0,-70.0,-90.0,4.0,-32.0,-29.0,-10.0,-29.0,-19.0,-15.0,-67.0,-14.0,7.0,-1.0,17.0,-7.0,38.0,-26.0,-7.0,9.0,-33.0,5.0,19.0,-90.0,77.0,28.0,-54.0,-39.0,6.0,17.0,7.0,-7.0,-56.0,-36.0,21.0,4.0,60.0,30.0,31.0,32.0,-69.0,-17.0,-41.0,2.0,38.0,52.0,35.0,40.0,30.0,33.0,-69.0,30.0,42.0,23.0,42.0,-52.0,-39.0,44.0,35.0,-5.0,REST
0.2438,-65.0,-34.0,8.0,23.0,17.0,-35.0,-40.0,28.0,-4.0,-1.0,16.0,-5.0,6.0,27.0,-37.0,-5.0,17.0,4.0,12.0,-15.0,31.0,-34.0,-30.0,-5.0,-68.0,-37.0,-15.0,-108.0,16.0,-18.0,-63.0,-67.0,-36.0,-36.0,-53.0,-59.0,-99.0,-90.0,-39.0,-23.0,-16.0,-53.0,-30.0,-57.0,45.0,-83.0,-128.0,-54.0,-45.0,-18.0,-44.0,-51.0,-55.0,-47.0,-153.0,-45.0,-41.0,-22.0,-64.0,-13.0,19.0,-49.0,-69.0,-46.0,REST
0.25,76.0,-70.0,-82.0,-58.0,-36.0,-106.0,-109.0,-27.0,-76.0,-60.0,-48.0,-40.0,-72.0,-40.0,-17.0,-69.0,-45.0,-53.0,-46.0,-74.0,13.0,-90.0,-70.0,-30.0,-110.0,-76.0,-46.0,-100.0,-63.0,-40.0,-61.0,-79.0,-48.0,-44.0,-53.0,-51.0,-64.0,-104.0,-52.0,-8.0,-36.0,26.0,-22.0,-37.0,-39.0,-59.0,-111.0,-39.0,-14.0,13.0,-10.0,-3.0,-10.0,-16.0,-105.0,5.0,5.0,6.0,5.0,-69.0,-25.0,6.0,10.0,-28.0,REST
0.2563,-46.0,-27.0,13.0,24.0,11.0,-22.0,-27.0,58.0,23.0,20.0,36.0,6.0,25.0,13.0,-36.0,29.0,41.0,41.0,52.0,27.0,52.0,-16.0,17.0,30.0,-42.0,19.0,30.0,-3.0,-20.0,38.0,1.0,-18.0,24.0,27.0,15.0,16.0,4.0,-67.0,-11.0,31.0,9.0,84.0,19.0,30.0,-72.0,-24.0,-87.0,-12.0,24.0,36.0,16.0,26.0,16.0,1.0,-100.0,14.0,16.0,18.0,10.0,-23.0,-15.0,8.0,6.0,-13.0,REST
0.2625,23.0,-38.0,-23.0,-10.0,-7.0,-43.0,-70.0,16.0,-26.0,-31.0,-13.0,-17.0,-24.0,-17.0,-13.0,-37.0,-22.0,-30.0,-20.0,-36.0,7.0,-96.0,-90.0,-91.0,-118.0,-60.0,-55.0,-93.0,-107.0,-76.0,-61.0,-60.0,-59.0,-71.0,-80.0,-61.0,-51.0,-156.0,-81.0,-74.0,-60.0,-44.0,-67.0,-63.0,62.0,-109.0,-161.0,-75.0,-55.0,-32.0,-49.0,-46.0,-48.0,-56.0,-146.0,-64.0,-42.0,-11.0,-51.0,13.0,27.0,-45.0,-49.0,-44.0,REST
