Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
12,3,-2,-5,-27,-28,-35,-20,-27,-7,-6,-12,-22,-6,-11,-3,-2,-5,-2,-9,-2,-78,-57,-74,-86,-86,-29,-61,-56,-42,-20,-22,-23,-21,-36,-37,-8,-65,-59,-13,-2,-11,18,-1,-13,-11,-5,-4,-8,-8,-10,-13,-10,-7,-13,-3,-10,-13,-15,-35,-14,1,1,-10,RIGHT
-23,-11,-16,-12,-34,-34,-43,-30,-39,-18,-14,-15,-27,-9,-22,-13,-11,-12,-5,-12,-5,-69,-54,-64,-41,-40,-29,-59,-52,-18,-32,-33,-34,-31,-32,-33,-8,-35,-23,-1,7,3,18,5,-11,4,-1,-1,-1,0,3,0,3,5,4,4,-1,-1,-3,-24,-2,5,5,-7,RIGHT
-23,-6,-11,-3,-18,-19,-26,-21,-27,-6,0,-1,-12,10,-11,2,3,3,12,1,10,-44,-37,-43,1,2,-20,-52,-46,6,-24,-25,-26,-24,-25,-28,-12,-41,12,4,1,5,10,11,-8,4,-1,-1,1,1,7,4,3,5,-3,0,-3,-2,-6,-28,-5,-4,-3,-23,RIGHT
-10,-7,-11,-4,-20,-21,-26,-21,-27,-10,-1,-4,-16,-10,-12,-2,1,2,5,-5,3,-78,-55,-51,-44,-45,-27,-86,-80,-34,-22,-23,-24,-22,-24,-27,-51,-71,0,-18,-8,-17,-6,-11,-7,-17,-3,-3,-1,0,3,2,1,3,-21,-2,-6,-4,-8,-30,-8,-6,-5,-23,RIGHT
-3,1,-3,4,-11,-11,-1,-17,-21,-5,5,5,-5,-16,-8,3,5,8,13,6,8,-89,-60,-56,-59,-60,-21,-54,-48,-35,-14,-15,-17,-15,-15,-17,-53,-68,-5,-8,5,-6,-3,-17,-1,-5,3,4,7,8,11,11,10,12,-4,3,-1,-3,-1,-23,-3,-8,-6,-22,RIGHT
-10,4,-2,8,-4,-5,2,-18,-14,1,10,10,-3,2,-6,5,7,12,17,11,12,-79,-51,-55,-35,-36,-21,-17,-11,-13,-27,-29,-30,-28,-27,-29,-21,-48,-25,-1,-8,1,-6,-20,-17,0,-3,-3,1,2,3,1,2,3,-3,-3,-5,-8,-8,-30,-9,-8,-2,-15,RIGHT
-21,-7,-12,1,-20,-20,-26,-30,-22,-6,-1,-3,-20,-3,-16,-4,-2,4,4,-4,4,-73,-37,-56,-39,-40,-20,-47,-41,-11,-21,-21,-23,-20,-21,-24,-11,-39,-38,1,-15,3,-5,-10,-23,5,-1,1,6,8,7,5,7,11,5,6,3,-1,3,-18,2,4,10,1,RIGHT
6,8,4,14,-4,-4,-5,-14,-6,8,12,11,-3,14,-9,13,14,17,21,11,23,-58,-27,-34,-37,-39,-7,-24,-17,-3,-4,-6,-6,-5,-4,-7,-27,-23,-23,18,13,21,11,7,7,21,15,16,18,20,20,18,18,20,19,19,14,8,12,-10,12,12,12,4,RIGHT
3,4,-1,13,-4,-4,1,-20,-11,5,11,9,-5,15,-14,11,13,15,15,4,15,-43,-36,-44,-33,-33,-22,-17,-11,-21,-25,-27,-29,-26,-23,-24,-25,-23,-24,5,20,6,10,-10,3,5,2,2,3,4,6,3,3,4,1,4,-3,-3,-3,-24,-5,7,3,-9,RIGHT
-13,-13,-17,-3,-26,-26,-16,-40,-29,-12,-5,-7,-22,0,-30,-4,-1,2,3,-9,7,-72,-60,-64,-59,-60,-30,-47,-42,-45,-29,-29,-30,-27,-31,-32,-12,-37,-44,1,24,4,10,-10,-3,5,-1,1,-1,1,6,8,8,10,3,2,-4,-1,4,-17,-5,6,3,-10,RIGHT
-5,-5,-10,1,-15,-14,-1,-32,-21,-5,3,5,-6,5,-24,5,6,11,16,6,24,-78,-55,-59,-53,-54,-25,-73,-68,-34,-27,-29,-30,-27,-22,-24,-11,-52,-27,-4,13,-3,-4,-7,-2,-4,-2,-2,-2,-2,4,10,7,8,-9,1,-4,-5,1,-21,-7,1,2,-9,RIGHT
-20,-16,-21,-10,-21,-22,5,-33,-28,-18,-9,-7,-16,-12,-32,-7,-4,-3,1,-7,10,-76,-65,-75,-55,-56,-42,-71,-65,-27,-39,-41,-42,-39,-40,-41,-41,-69,-7,-11,-20,-8,-20,-10,-14,-7,-11,-10,-10,-8,-10,-3,-6,-5,-6,-5,-10,-15,-11,-32,-12,-4,-4,-14,RIGHT
-7,-17,-22,-13,-31,-32,-8,-20,-21,-16,-11,-12,-22,6,-22,-3,-1,-1,-1,-8,13,-72,-53,-60,-51,-51,-30,-37,-31,-22,-18,-20,-21,-18,-34,-37,-31,-32,2,17,-1,20,-2,-1,-1,20,0,0,-1,1,-2,5,2,5,18,3,-2,-11,0,-22,-4,3,-2,-2,RIGHT
7,-6,-10,-10,-29,-29,-4,-16,-16,-15,-10,-12,-19,15,-12,-5,-3,-2,2,-7,17,-79,-52,-62,-41,-42,-29,-53,-47,-34,-29,-31,-32,-29,-36,-37,-68,-57,-10,6,14,6,24,-5,0,5,-4,-3,-9,-7,-6,3,2,5,-2,-2,-6,-10,3,-18,-9,11,10,7,RIGHT
-9,-7,-12,-11,-27,-27,4,-30,-24,-16,-12,-13,-22,-6,-16,-11,-9,-4,3,-7,16,-85,-60,-73,-29,-30,-24,-65,-59,-35,-31,-31,-32,-29,-22,-23,-81,-72,-16,-5,13,-2,34,-1,11,-1,7,7,6,8,13,24,21,24,1,10,9,14,27,6,10,30,33,21,RIGHT
2,13,8,16,-4,-4,2,-4,7,16,19,15,2,9,11,23,24,31,36,25,44,-46,-31,-50,-11,-11,-3,-24,-19,23,-6,-7,-8,-7,-10,-13,-34,-55,-6,11,26,13,41,-4,32,12,30,30,30,31,35,45,39,42,10,24,24,27,39,17,20,34,34,20,RIGHT
-17,1,-4,7,-17,-17,-29,-16,2,6,12,7,-14,4,-3,10,13,16,20,10,31,-82,-71,-85,-54,-56,-45,-71,-66,-26,-36,-40,-41,-38,-48,-49,-33,-69,-24,-6,-5,-5,-15,-12,-5,-6,-15,-14,-18,-18,-15,-4,-3,-1,-11,-26,-28,-24,-13,-34,-36,-13,-10,-23,RIGHT
-46,-42,-48,-35,-49,-50,-28,-63,-50,-44,-34,-31,-46,-9,-56,-44,-39,-35,-27,-29,-3,-79,-63,-63,-54,-54,-51,-52,-45,-55,-48,-48,-48,-46,-46,-49,-29,-13,-52,-1,1,2,-28,14,-24,3,-42,-41,-48,-48,-42,-28,-26,-23,4,-49,-54,-46,-35,-58,-58,-39,-37,-49,RIGHT
-54,-40,-45,-31,-36,-36,5,-66,-56,-44,-33,-26,-33,14,-59,-43,-43,-36,-22,-23,2,-69,-33,-40,-58,-58,-31,-25,-20,-57,-46,-48,-48,-46,-29,-32,-13,-2,-48,17,-13,18,-31,15,-44,17,-52,-51,-53,-53,-42,-27,-28,-25,14,-62,-65,-51,-39,-62,-69,-46,-42,-60,RIGHT
-61,-48,-53,-36,-42,-42,0,-74,-65,-53,-42,-35,-40,12,-68,-54,-52,-48,-32,-29,-5,-90,-61,-65,-73,-73,-48,-49,-42,-98,-69,-71,-71,-69,-44,-45,-22,-4,-58,11,-84,12,-54,13,-81,12,-68,-67,-61,-60,-47,-32,-30,-27,12,-74,-74,-55,-37,-60,-76,-45,-37,-64,RIGHT
-50,-48,-52,-35,-42,-42,-4,-69,-58,-47,-39,-31,-35,20,-65,-46,-45,-40,-23,-21,8,-86,-54,-61,-62,-62,-39,-6,1,-112,-62,-60,-61,-60,-29,-32,-5,31,-77,24,-96,26,-46,44,-80,26,-59,-59,-48,-47,-35,-18,-18,-16,23,-63,-63,-49,-28,-51,-64,-45,-40,-70,RIGHT
-60,-39,-44,-28,-31,-31,-3,-78,-55,-40,-29,-21,-27,22,-60,-38,-37,-32,-17,-17,11,-83,-35,-39,-76,-77,-42,-12,-6,-122,-54,-55,-57,-55,-34,-35,-19,15,-101,13,-42,13,-57,24,-57,13,-55,-54,-50,-50,-40,-25,-26,-25,9,-61,-63,-52,-37,-59,-65,-48,-42,-68,RIGHT
-87,-55,-60,-37,-40,-41,-6,-98,-72,-51,-37,-31,-34,10,-63,-47,-45,-41,-25,-26,-1,-71,-58,-44,-91,-91,-56,-44,-37,-107,-66,-67,-68,-65,-44,-44,-48,-3,-108,13,-18,16,-49,14,-37,17,-43,-42,-42,-41,-32,-16,-17,-15,18,-44,-46,-37,-20,-41,-47,-29,-20,-40,RIGHT
-69,-45,-50,-29,-32,-32,10,-78,-60,-37,-29,-22,-20,23,-42,-33,-31,-29,-12,-12,15,-74,-64,-45,-67,-66,-39,-30,-23,-76,-56,-56,-58,-56,-33,-36,-16,2,-108,18,-44,19,-47,20,-48,17,-36,-36,-34,-33,-26,-12,-14,-12,11,-36,-39,-33,-18,-41,-42,-25,-21,-37,RIGHT
-47,-45,-49,-33,-39,-39,8,-74,-61,-41,-37,-32,-32,-1,-48,-42,-40,-40,-26,-27,-3,-114,-82,-70,-106,-107,-59,-55,-49,-146,-73,-75,-76,-74,-52,-53,-49,-39,-119,-16,-84,-16,-53,7,-81,-16,-51,-51,-45,-45,-40,-27,-34,-32,-20,-46,-50,-41,-39,-60,-52,-35,-34,-52,RIGHT
-76,-60,-63,-43,-49,-49,5,-93,-71,-48,-43,-39,-37,-13,-54,-46,-44,-43,-26,-29,-4,-99,-71,-74,-115,-115,-60,-48,-41,-128,-67,-67,-67,-65,-45,-47,-45,-1,-76,-1,-37,3,-41,19,-54,4,-33,-33,-30,-29,-21,-7,-19,-16,7,-25,-31,-23,-23,-45,-31,-24,-27,-42,RIGHT
-82,-44,-48,-25,-34,-35,-8,-73,-52,-30,-24,-22,-23,15,-32,-24,-23,-23,-5,-10,17,-58,-39,-49,-53,-53,-37,-10,-3,-55,-46,-48,-50,-48,-37,-39,3,42,-35,12,-29,13,-44,23,-41,12,-20,-20,-20,-21,-16,1,-10,-8,7,-11,-21,-16,-15,-38,-23,-13,-16,-25,RIGHT
-69,-46,-49,-30,-45,-47,-34,-71,-54,-38,-33,-32,-35,3,-37,-32,-29,-32,-16,-20,6,-52,-55,-70,-58,-59,-55,-30,-23,-59,-68,-70,-71,-68,-53,-54,-14,8,-50,-3,-45,-1,-58,12,-60,1,-31,-30,-30,-30,-28,-8,-16,-14,-1,-21,-31,-24,-22,-44,-33,-18,-18,-35,RIGHT
-65,-51,-55,-32,-48,-48,-31,-74,-58,-40,-33,-30,-35,8,-39,-31,-29,-29,-11,-13,10,-56,-59,-70,-72,-73,-54,-39,-33,-61,-63,-63,-64,-62,-44,-45,-29,-17,-61,13,-29,15,-40,24,-49,14,-20,-20,-21,-20,-15,5,-5,-3,14,-10,-18,-16,-11,-32,-20,-13,-13,-30,RIGHT
-64,-38,-42,-17,-30,-29,-12,-72,-51,-30,-21,-15,-25,14,-26,-21,-20,-17,1,-3,15,-63,-48,-67,-73,-74,-44,-31,-25,-80,-53,-54,-55,-53,-35,-38,-25,-25,-90,8,6,9,-31,7,-31,8,-13,-13,-18,-17,-12,5,-8,-6,5,-2,-12,-11,-12,-34,-14,-9,-8,-25,RIGHT
-65,-35,-39,-18,-31,-31,-14,-79,-52,-31,-21,-16,-32,6,-23,-21,-18,-22,-2,-8,7,-77,-61,-65,-78,-79,-43,-34,-27,-99,-51,-52,-53,-50,-30,-32,-18,-16,-83,11,0,14,-35,0,-33,15,-7,-5,-8,-7,-2,14,1,3,16,7,-2,1,-2,-23,-4,-3,-1,-22,RIGHT
-40,-17,-22,-4,-16,-16,-3,-46,-29,-11,-4,3,-15,29,-1,2,4,-5,16,12,27,-72,-60,-42,-70,-69,-29,-35,-29,-76,-32,-32,-34,-32,-9,-12,-5,-6,-47,36,-6,39,-23,14,-29,39,5,6,6,6,10,26,14,16,36,15,7,7,7,-15,4,4,5,-16,RIGHT
-30,-10,-15,1,-8,-10,17,-36,-20,-11,-4,3,-14,30,-2,1,2,-7,8,5,18,-86,-74,-56,-73,-73,-35,-46,-40,-74,-36,-37,-39,-36,-24,-26,-26,-35,-44,16,-31,16,-25,-2,-34,16,-3,-3,-4,-4,-5,7,-6,-5,10,6,-2,-3,-13,-33,-3,0,0,-14,RIGHT
-26,-20,-23,-6,-25,-25,-8,-46,-24,-18,-12,-8,-29,11,-3,-3,-1,-8,3,-2,6,-109,-73,-67,-62,-61,-27,-16,-9,-95,-36,-35,-37,-34,-19,-22,-28,-13,-53,16,-4,20,-20,13,-15,21,13,14,10,12,12,21,5,7,22,23,15,12,1,-20,14,8,8,-5,RIGHT
-15,0,-3,14,-1,-1,6,-39,-8,2,10,11,-6,33,14,15,16,13,24,21,30,-96,-34,-40,-29,-29,-6,1,7,-56,-17,-17,-20,-17,1,-2,-35,2,-45,31,30,33,-15,31,-4,33,18,18,16,16,18,27,14,16,27,20,14,13,5,-17,11,8,10,-4,RIGHT
-34,-8,-14,8,-5,-6,-1,-46,-20,-8,0,2,-15,21,-3,1,3,-2,13,10,18,-59,-39,-48,-35,-37,-27,-34,-27,-31,-37,-40,-42,-39,-19,-20,-40,-13,-47,13,1,14,-21,21,-25,15,1,2,3,4,8,20,8,11,13,5,1,8,-2,-23,0,1,6,-11,RIGHT
-31,-14,-20,5,-7,-7,-7,-41,-20,-7,2,6,-11,21,-2,4,7,5,25,22,30,-30,-24,-27,-39,-41,-14,-14,-7,-42,-30,-30,-30,-28,3,0,6,11,-38,31,17,33,-11,31,-6,34,10,11,16,17,26,41,30,32,35,8,7,20,14,-8,6,-3,5,-24,RIGHT
13,14,11,32,23,23,23,-17,2,14,25,31,15,40,13,18,20,22,40,39,46,-44,-25,-39,-40,-41,-1,-13,-8,-52,4,3,2,3,14,12,21,-7,-28,33,1,34,-25,21,-16,34,-5,-5,4,4,16,31,20,22,29,-10,-10,6,1,-21,-14,-16,1,-40,RIGHT
5,0,-5,22,10,10,25,-41,-17,-5,10,16,3,27,-9,-4,-1,3,19,20,27,-44,-46,-55,-46,-46,-20,-36,-31,-37,-7,-10,-11,-9,-5,-5,-2,-13,-42,23,-23,26,-22,12,-34,27,-19,-17,-8,-8,4,21,13,15,24,-20,-17,1,-2,-23,-20,-21,-7,-45,RIGHT
-31,-11,-17,13,1,1,8,-49,-22,-7,7,13,3,29,-8,1,3,4,21,22,31,-46,-38,-41,-38,-39,-13,-23,-17,-29,-10,-11,-12,-10,-4,-5,3,1,-29,23,13,26,4,39,-11,25,-8,-7,-2,-2,6,23,12,13,19,-14,-11,-1,-8,-30,-14,-23,-29,-50,RIGHT
-35,-15,-21,5,-11,-11,-14,-51,-23,-12,-1,2,-10,14,-14,-5,-3,-5,10,10,18,-56,-51,-46,-47,-48,-24,-22,-16,-53,-20,-21,-22,-20,-22,-23,-16,-4,-36,6,-2,9,-15,16,-23,11,-20,-19,-13,-13,-7,10,-1,1,8,-24,-21,-10,-19,-40,-23,-24,-33,-46,RIGHT
-18,-18,-22,0,-16,-16,-4,-50,-22,-16,-5,1,-11,18,-17,-7,-4,-4,14,15,24,-58,-46,-58,-43,-43,-18,-17,-13,-50,-12,-13,-14,-12,-7,-9,-4,15,-36,29,5,32,-13,12,-17,33,-7,-6,2,3,10,28,19,22,33,-5,-4,8,7,-15,-4,-4,-13,-24,RIGHT
-8,-2,-5,16,5,4,24,-27,-5,1,12,19,11,39,1,12,13,12,31,33,41,-54,-40,-40,-21,-21,-1,-13,-7,-22,-3,-4,-6,-4,3,2,3,12,-26,34,17,35,-7,19,-13,34,-2,-1,8,8,12,28,19,21,28,-1,-2,4,3,-20,-4,-5,-18,-32,RIGHT
-15,-11,-15,10,-5,-6,11,-34,-18,-9,1,7,-3,23,-12,-1,2,-5,15,16,25,-48,-45,-29,-21,-23,-13,-25,-17,-34,-17,-18,-20,-17,-14,-14,-18,-27,-36,16,-8,19,-22,11,-30,21,-15,-14,-3,-2,-2,15,7,10,18,-8,-6,-3,-5,-27,-7,-8,-22,-37,RIGHT
-14,-18,-23,6,-3,-4,20,-39,-21,-9,2,10,4,29,-12,3,5,0,25,25,33,-52,-39,-26,-35,-36,-15,-27,-21,-48,-11,-12,-13,-11,0,-2,-14,-25,-42,34,16,37,-9,24,-5,37,3,4,14,14,17,34,25,28,35,11,14,9,13,-9,11,6,-10,-24,RIGHT
-13,-9,-13,14,10,10,36,-34,-9,1,14,22,17,35,-4,15,17,11,36,34,39,-60,-46,-48,-60,-62,-22,-10,-3,-49,-13,-14,-16,-14,-3,-5,3,13,-70,26,9,27,-1,9,-4,28,2,3,8,8,12,26,19,21,23,7,7,3,4,-18,3,6,-12,-22,RIGHT
-22,-17,-22,6,-4,-4,24,-51,-19,-7,5,10,4,24,-20,4,7,0,23,20,28,-35,-48,-37,-46,-46,-27,-24,-17,-39,-24,-24,-25,-23,-12,-13,10,14,-61,29,8,32,-1,13,-6,34,7,8,11,12,14,30,23,26,35,18,16,15,16,-5,16,20,2,1,RIGHT
2,-5,-10,17,6,6,31,-29,-1,10,19,22,18,46,-3,23,25,18,41,38,45,-26,-32,-16,-10,-9,-9,-15,-10,-11,-12,-12,-13,-11,3,1,9,2,-11,45,18,48,6,32,-2,46,23,24,24,25,22,41,33,36,37,33,28,23,25,4,24,30,7,17,RIGHT
1,-13,-18,6,0,-1,22,-34,-10,-4,4,6,1,22,-17,5,7,2,21,15,20,-90,-65,-56,-46,-48,-44,-77,-71,-55,-43,-45,-47,-44,-31,-31,-30,-48,-45,-2,-31,-2,-20,17,-32,-1,-5,-4,-6,-6,-10,9,1,2,-8,5,-1,-5,-8,-27,-4,11,-11,-5,RIGHT
-13,-39,-45,-23,-34,-33,-12,-49,-30,-29,-22,-20,-27,-4,-39,-14,-12,-15,3,-2,4,-111,-73,-69,-83,-84,-56,-58,-51,-68,-39,-39,-40,-38,-36,-37,-31,-29,-52,7,-52,12,-17,25,-34,14,1,2,2,3,2,25,16,19,19,13,11,12,14,-7,10,24,6,8,RIGHT
2,-17,-23,-6,-7,-6,21,-26,-8,-6,1,7,2,34,-27,7,8,7,32,29,34,-94,-57,-63,-52,-52,-28,-15,-10,-24,-11,-12,-14,-12,-12,-14,-26,-16,-38,37,1,40,-2,21,-11,39,4,5,4,4,8,32,24,26,33,7,7,11,14,-7,3,16,3,-4,RIGHT
-32,-26,-32,-11,-7,-8,25,-55,-26,-18,-7,-2,-10,25,-45,-10,-7,-10,14,10,17,-105,-78,-71,-55,-56,-42,-45,-40,-27,-37,-41,-41,-38,-36,-37,-48,-39,-51,12,23,13,-15,0,-12,15,-13,-12,-14,-14,-14,7,3,5,9,-7,-9,-5,-5,-26,-12,3,-9,-16,RIGHT
-53,-41,-45,-23,-28,-29,-4,-64,-36,-27,-17,-14,-23,13,-44,-15,-12,-14,5,1,9,-56,-63,-54,-44,-45,-35,-44,-37,-25,-40,-41,-41,-38,-29,-31,-14,-27,-36,16,3,20,-1,-3,-14,21,-7,-6,-2,-2,-5,16,10,12,18,1,-2,5,2,-20,-4,3,-9,-17,RIGHT
-36,-28,-33,-12,-14,-14,5,-46,-24,-18,-8,-5,-8,16,-38,-8,-7,-8,11,5,12,-47,-44,-58,-40,-41,-30,-52,-46,-33,-40,-42,-43,-41,-25,-27,-4,-21,-36,0,-26,0,-23,-8,-30,-1,-21,-20,-16,-17,-19,-1,-5,-3,-10,-16,-18,-10,-16,-38,-22,-13,-21,-32,RIGHT
-48,-46,-52,-33,-36,-36,-19,-60,-41,-40,-32,-31,-35,-14,-57,-31,-28,-32,-16,-18,-12,-90,-66,-72,-72,-74,-55,-73,-67,-50,-55,-56,-57,-56,-54,-54,-14,-21,-48,-15,-85,-13,-32,-2,-59,-10,-30,-29,-25,-26,-27,-10,-10,-7,-11,-16,-20,-15,-18,-39,-21,-18,-24,-31,RIGHT
-30,-38,-43,-31,-38,-37,-21,-44,-26,-29,-25,-24,-33,2,-46,-18,-16,-22,-5,-5,1,-80,-52,-47,-67,-67,-36,-46,-41,-33,-35,-35,-36,-35,-40,-41,-18,-43,-20,7,-62,10,-2,18,-32,10,-21,-20,-14,-13,-14,4,0,2,7,-11,-10,-10,-13,-34,-14,-19,-26,-30,RIGHT
-13,-26,-30,-20,-23,-24,-3,-50,-24,-26,-20,-18,-28,5,-47,-22,-20,-25,-5,-9,-3,-67,-46,-52,-68,-69,-34,-51,-46,-35,-41,-43,-45,-43,-41,-42,-22,-57,-26,-4,-27,-4,-23,6,-26,-2,-42,-41,-36,-36,-35,-14,-18,-16,-8,-33,-32,-25,-32,-52,-36,-33,-35,-41,RIGHT
-40,-48,-53,-39,-38,-39,-18,-78,-52,-46,-39,-34,-42,-8,-64,-43,-40,-42,-18,-23,-12,-84,-61,-67,-55,-56,-44,-67,-61,-30,-47,-49,-50,-47,-42,-43,-24,-29,-37,-8,-46,-6,-30,10,-35,-4,-35,-34,-33,-31,-29,-7,-11,-7,-6,-20,-21,-13,-14,-35,-21,-20,-20,-23,RIGHT
