Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.0625,16.0,9.0,-21.0,2.0,1.0,10.0,7.0,-45.0,10.0,3.0,-2.0,11.0,-10.0,-11.0,17.0,-22.0,4.0,-6.0,0.0,-9.0,-8.0,-41.0,-39.0,5.0,-17.0,-12.0,-8.0,2.0,-30.0,17.0,-18.0,-4.0,-1.0,5.0,11.0,10.0,2.0,52.0,-7.0,-253.0,18.0,-4.0,11.0,1.0,-15.0,3.0,5.0,-3.0,4.0,-9.0,-14.0,-8.0,-4.0,-6.0,-11.0,-12.0,-10.0,-16.0,-13.0,-4.0,-8.0,-14.0,-14.0,-4.0,REST
0.0688,18.0,10.0,-20.0,1.0,-1.0,11.0,9.0,-45.0,11.0,3.0,-4.0,11.0,-15.0,-21.0,23.0,-23.0,3.0,-10.0,-1.0,-20.0,-14.0,-34.0,-34.0,-2.0,-26.0,-20.0,-17.0,-5.0,-45.0,-3.0,-30.0,-2.0,-6.0,1.0,5.0,3.0,-10.0,39.0,-17.0,-260.0,12.0,-13.0,-10.0,-8.0,-21.0,-11.0,-3.0,-6.0,-3.0,-13.0,-18.0,-21.0,-13.0,-17.0,-21.0,-19.0,-14.0,-19.0,-21.0,-15.0,-12.0,-21.0,-20.0,-14.0,REST
0.075,18.0,9.0,-22.0,-2.0,-3.0,2.0,-1.0,-40.0,12.0,2.0,-5.0,11.0,-18.0,-22.0,29.0,-17.0,4.0,-8.0,1.0,-16.0,-11.0,-43.0,-39.0,-4.0,-37.0,-31.0,-16.0,-3.0,-26.0,-8.0,-36.0,4.0,-1.0,7.0,4.0,3.0,5.0,54.0,-13.0,-254.0,13.0,-3.0,5.0,0.0,-12.0,-6.0,7.0,1.0,5.0,-2.0,-8.0,-9.0,2.0,-7.0,-10.0,-8.0,-2.0,-8.0,-8.0,-3.0,-2.0,-8.0,-10.0,-3.0,REST
0.0813,25.0,14.0,-14.0,4.0,3.0,13.0,10.0,-36.0,17.0,8.0,2.0,18.0,-7.0,-10.0,27.0,-12.0,11.0,1.0,7.0,-11.0,-4.0,-45.0,-39.0,10.0,-22.0,-4.0,-7.0,7.0,-24.0,1.0,-11.0,7.0,4.0,10.0,13.0,11.0,13.0,64.0,-11.0,-251.0,15.0,-6.0,18.0,5.0,-16.0,-1.0,8.0,-5.0,3.0,-4.0,-11.0,-12.0,3.0,-7.0,-12.0,-13.0,-7.0,-17.0,-10.0,-7.0,-12.0,-17.0,-16.0,-10.0,REST
0.0875,15.0,5.0,-25.0,-3.0,-4.0,8.0,6.0,-53.0,5.0,-2.0,-6.0,12.0,-11.0,-8.0,16.0,-21.0,2.0,-8.0,3.0,-19.0,-5.0,-49.0,-48.0,-8.0,-36.0,-13.0,-14.0,-9.0,-27.0,-20.0,-25.0,3.0,-4.0,-3.0,2.0,1.0,-1.0,47.0,-20.0,-252.0,12.0,-11.0,5.0,-7.0,-25.0,-8.0,-1.0,-11.0,-4.0,-10.0,-17.0,-21.0,-7.0,-15.0,-20.0,-21.0,-13.0,-21.0,-17.0,-17.0,-20.0,-24.0,-24.0,-18.0,REST
0.0938,14.0,5.0,-25.0,1.0,-1.0,4.0,1.0,-46.0,9.0,0.0,-4.0,15.0,-9.0,-8.0,26.0,-17.0,6.0,-6.0,5.0,-16.0,-3.0,-48.0,-44.0,-4.0,-33.0,-29.0,-8.0,-5.0,-24.0,-16.0,-34.0,8.0,0.0,3.0,6.0,6.0,2.0,51.0,-14.0,-247.0,16.0,-1.0,11.0,1.0,-15.0,-5.0,7.0,1.0,6.0,2.0,-7.0,-7.0,2.0,-6.0,-14.0,-7.0,0.0,-11.0,-4.0,-7.0,-5.0,-8.0,-10.0,-5.0,REST
0.1,24.0,14.0,-16.0,7.0,6.0,13.0,10.0,-31.0,23.0,10.0,2.0,22.0,-4.0,-4.0,31.0,-11.0,14.0,5.0,10.0,-11.0,-6.0,-43.0,-42.0,4.0,-24.0,-22.0,0.0,2.0,-26.0,-9.0,-30.0,12.0,7.0,7.0,8.0,6.0,3.0,55.0,-16.0,-239.0,5.0,-6.0,-2.0,-2.0,-16.0,-8.0,5.0,-1.0,5.0,0.0,-8.0,-7.0,-6.0,-11.0,-19.0,-15.0,-6.0,-13.0,-10.0,-13.0,-8.0,-14.0,-13.0,-12.0,REST
0.1063,15.0,5.0,-26.0,-4.0,-5.0,-1.0,-4.0,-48.0,10.0,-5.0,-10.0,9.0,-19.0,-18.0,14.0,-27.0,3.0,-7.0,-1.0,-23.0,-16.0,-51.0,-44.0,-13.0,-33.0,-35.0,-26.0,-15.0,-32.0,-14.0,-38.0,-9.0,-12.0,-12.0,-11.0,-12.0,-10.0,42.0,-21.0,-186.0,4.0,-24.0,-5.0,-9.0,-35.0,-29.0,-5.0,-17.0,-12.0,-16.0,-21.0,-21.0,-16.0,-19.0,-25.0,-20.0,-16.0,-20.0,-16.0,-18.0,-12.0,-20.0,-17.0,-10.0,REST
0.1125,2.0,-10.0,-41.0,-18.0,-20.0,-11.0,-13.0,-72.0,-4.0,-17.0,-21.0,-1.0,-27.0,-23.0,-1.0,-33.0,-5.0,-19.0,-9.0,-23.0,-17.0,-43.0,-44.0,-20.0,-17.0,-49.0,-25.0,-14.0,-35.0,-10.0,-26.0,-6.0,-14.0,-13.0,-10.0,-11.0,-7.0,51.0,-16.0,59.0,4.0,-15.0,5.0,0.0,-30.0,-12.0,-1.0,-15.0,-10.0,-16.0,-21.0,-21.0,-16.0,-16.0,-20.0,-19.0,-13.0,-21.0,-14.0,-14.0,-14.0,-21.0,-18.0,-9.0,REST
0.1187,5.0,-7.0,-39.0,-24.0,-25.0,-8.0,-11.0,-63.0,-2.0,-21.0,-27.0,-9.0,-34.0,-28.0,-5.0,-35.0,-12.0,-27.0,-17.0,-34.0,-24.0,-52.0,-52.0,-22.0,-30.0,-65.0,-22.0,-18.0,-50.0,-21.0,-41.0,-12.0,-20.0,-17.0,-12.0,-13.0,-11.0,44.0,-31.0,199.0,-8.0,-18.0,-10.0,-5.0,-37.0,-15.0,-9.0,-22.0,-20.0,-29.0,-31.0,-32.0,-27.0,-24.0,-27.0,-29.0,-23.0,-28.0,-26.0,-23.0,-21.0,-26.0,-27.0,-16.0,REST
0.125,-2.0,-16.0,-48.0,-27.0,-29.0,-12.0,-15.0,-70.0,-10.0,-30.0,-31.0,-12.0,-35.0,-29.0,-5.0,-39.0,-14.0,-27.0,-17.0,-42.0,-21.0,-63.0,-53.0,-29.0,-36.0,-20.0,-28.0,-23.0,-52.0,-21.0,-57.0,-26.0,-35.0,-27.0,-14.0,-14.0,-13.0,37.0,-37.0,222.0,-8.0,-23.0,-5.0,-8.0,-37.0,-20.0,-8.0,-17.0,-17.0,-24.0,-25.0,-30.0,-18.0,-18.0,-21.0,-23.0,-18.0,-17.0,-18.0,-14.0,-13.0,-15.0,-14.0,-8.0,REST
0.1313,-7.0,-21.0,-57.0,-30.0,-32.0,-10.0,-13.0,-69.0,-10.0,-32.0,-33.0,-11.0,-31.0,-26.0,-2.0,-37.0,-13.0,-25.0,-16.0,-39.0,-18.0,-55.0,-55.0,-40.0,-44.0,-27.0,-30.0,-18.0,-77.0,-12.0,-47.0,-38.0,-40.0,-33.0,-15.0,-16.0,-17.0,39.0,-34.0,233.0,-5.0,-24.0,-5.0,-6.0,-33.0,-20.0,-7.0,-16.0,-16.0,-26.0,-27.0,-32.0,-20.0,-21.0,-25.0,-17.0,-18.0,-24.0,-21.0,-14.0,-13.0,-16.0,-16.0,-12.0,REST
0.1375,-7.0,-28.0,-64.0,-41.0,-43.0,-25.0,-27.0,-71.0,-19.0,-41.0,-45.0,-22.0,-45.0,-41.0,-5.0,-45.0,-25.0,-36.0,-25.0,-50.0,-27.0,-69.0,-68.0,-53.0,-49.0,-51.0,-37.0,-36.0,-69.0,-18.0,-49.0,-58.0,-49.0,-46.0,-35.0,-36.0,-27.0,30.0,-43.0,231.0,-13.0,-35.0,-9.0,-18.0,-44.0,-34.0,-18.0,-30.0,-29.0,-41.0,-41.0,-44.0,-35.0,-34.0,-36.0,-30.0,-32.0,-39.0,-33.0,-27.0,-25.0,-27.0,-30.0,-21.0,REST
0.1438,-11.0,-35.0,-69.0,-49.0,-50.0,-39.0,-41.0,-78.0,-27.0,-48.0,-51.0,-27.0,-55.0,-44.0,-7.0,-49.0,-28.0,-37.0,-28.0,-55.0,-29.0,-79.0,-67.0,-51.0,-58.0,-69.0,-43.0,-39.0,-72.0,-20.0,-59.0,-61.0,-49.0,-47.0,-38.0,-39.0,-33.0,33.0,-39.0,240.0,-11.0,-29.0,-5.0,-16.0,-41.0,-26.0,-12.0,-25.0,-25.0,-34.0,-35.0,-38.0,-26.0,-26.0,-29.0,-25.0,-28.0,-35.0,-27.0,-21.0,-22.0,-21.0,-23.0,-13.0,REST
0.15,-9.0,-30.0,-64.0,-45.0,-47.0,-32.0,-34.0,-76.0,-19.0,-44.0,-43.0,-20.0,-49.0,-39.0,-4.0,-45.0,-23.0,-30.0,-27.0,-49.0,-25.0,-56.0,-56.0,-36.0,-49.0,-75.0,-34.0,-32.0,-60.0,-13.0,-60.0,-54.0,-41.0,-43.0,-32.0,-33.0,-36.0,44.0,-37.0,244.0,-7.0,-26.0,0.0,-11.0,-44.0,-24.0,-13.0,-29.0,-27.0,-34.0,-36.0,-42.0,-26.0,-31.0,-31.0,-33.0,-34.0,-40.0,-33.0,-25.0,-27.0,-29.0,-30.0,-23.0,REST
0.1562,-16.0,-35.0,-72.0,-50.0,-51.0,-36.0,-38.0,-82.0,-22.0,-49.0,-47.0,-25.0,-48.0,-42.0,-11.0,-49.0,-25.0,-34.0,-30.0,-52.0,-30.0,-70.0,-72.0,-50.0,-63.0,-71.0,-38.0,-44.0,-61.0,-28.0,-67.0,-69.0,-56.0,-52.0,-40.0,-40.0,-49.0,34.0,-54.0,230.0,-18.0,-34.0,-5.0,-15.0,-51.0,-31.0,-19.0,-32.0,-30.0,-41.0,-38.0,-45.0,-30.0,-35.0,-34.0,-37.0,-37.0,-42.0,-37.0,-25.0,-30.0,-30.0,-34.0,-27.0,REST
0.1625,-22.0,-38.0,-68.0,-46.0,-47.0,-34.0,-35.0,-80.0,-23.0,-45.0,-40.0,-20.0,-41.0,-37.0,-8.0,-48.0,-21.0,-32.0,-23.0,-46.0,-25.0,-68.0,-66.0,-42.0,-65.0,-64.0,-33.0,-38.0,-62.0,-27.0,-68.0,-64.0,-50.0,-42.0,-31.0,-31.0,-40.0,40.0,-50.0,234.0,-17.0,-31.0,-3.0,-15.0,-43.0,-31.0,-11.0,-25.0,-26.0,-37.0,-36.0,-41.0,-23.0,-30.0,-32.0,-30.0,-30.0,-41.0,-35.0,-27.0,-27.0,-25.0,-31.0,-23.0,REST
0.1688,-21.0,-36.0,-65.0,-42.0,-43.0,-26.0,-29.0,-76.0,-21.0,-46.0,-41.0,-18.0,-37.0,-31.0,-7.0,-49.0,-25.0,-36.0,-25.0,-44.0,-22.0,-77.0,-86.0,-53.0,-89.0,-77.0,-36.0,-48.0,-56.0,-36.0,-71.0,-68.0,-57.0,-47.0,-30.0,-30.0,-42.0,37.0,-54.0,229.0,-22.0,-27.0,-8.0,-21.0,-53.0,-21.0,-25.0,-34.0,-34.0,-46.0,-39.0,-44.0,-26.0,-32.0,-33.0,-40.0,-35.0,-44.0,-37.0,-30.0,-33.0,-29.0,-34.0,-28.0,REST
0.175,-23.0,-39.0,-66.0,-44.0,-45.0,-29.0,-31.0,-77.0,-22.0,-49.0,-42.0,-16.0,-39.0,-32.0,-4.0,-45.0,-24.0,-32.0,-18.0,-45.0,-20.0,-74.0,-71.0,-48.0,-78.0,-76.0,-35.0,-45.0,-57.0,-35.0,-72.0,-60.0,-49.0,-43.0,-27.0,-27.0,-40.0,41.0,-46.0,229.0,-9.0,-22.0,-7.0,-21.0,-36.0,-10.0,-12.0,-18.0,-17.0,-31.0,-25.0,-30.0,-13.0,-22.0,-22.0,-24.0,-22.0,-27.0,-24.0,-13.0,-21.0,-16.0,-21.0,-18.0,REST
0.1813,-7.0,-26.0,-53.0,-34.0,-34.0,-21.0,-22.0,-70.0,-6.0,-34.0,-32.0,-6.0,-32.0,-26.0,4.0,-39.0,-15.0,-20.0,-8.0,-34.0,-20.0,-58.0,-51.0,-34.0,-64.0,-65.0,-25.0,-41.0,-62.0,-25.0,-61.0,-58.0,-42.0,-39.0,-22.0,-23.0,-45.0,41.0,-34.0,223.0,-7.0,-22.0,-6.0,-24.0,-40.0,-18.0,-15.0,-22.0,-20.0,-30.0,-26.0,-33.0,-20.0,-29.0,-28.0,-34.0,-31.0,-35.0,-31.0,-22.0,-30.0,-23.0,-30.0,-28.0,REST
0.1875,-15.0,-33.0,-61.0,-39.0,-40.0,-27.0,-29.0,-89.0,-17.0,-42.0,-39.0,-17.0,-40.0,-32.0,-10.0,-49.0,-23.0,-29.0,-16.0,-47.0,-30.0,-70.0,-65.0,-50.0,-61.0,-65.0,-29.0,-49.0,-59.0,-32.0,-66.0,-63.0,-48.0,-42.0,-31.0,-31.0,-40.0,41.0,-40.0,210.0,-16.0,-28.0,-10.0,-33.0,-56.0,-32.0,-28.0,-29.0,-23.0,-34.0,-30.0,-37.0,-26.0,-36.0,-33.0,-35.0,-30.0,-34.0,-35.0,-26.0,-28.0,-23.0,-33.0,-29.0,REST
0.1938,-12.0,-27.0,-55.0,-33.0,-33.0,-26.0,-28.0,-81.0,-12.0,-35.0,-31.0,-8.0,-34.0,-29.0,3.0,-39.0,-12.0,-16.0,-8.0,-46.0,-26.0,-64.0,-64.0,-36.0,-61.0,-53.0,-24.0,-34.0,-38.0,-33.0,-65.0,-59.0,-40.0,-33.0,-24.0,-24.0,-29.0,50.0,-35.0,221.0,-8.0,-25.0,-6.0,-24.0,-34.0,-18.0,-6.0,-11.0,-5.0,-16.0,-15.0,-23.0,-11.0,-20.0,-20.0,-16.0,-11.0,-16.0,-20.0,-12.0,-13.0,-7.0,-14.0,-15.0,REST
0.2,-6.0,-22.0,-48.0,-30.0,-31.0,-22.0,-25.0,-70.0,-3.0,-26.0,-27.0,-3.0,-27.0,-26.0,12.0,-33.0,-5.0,-9.0,-3.0,-35.0,-23.0,-52.0,-64.0,-35.0,-53.0,-55.0,-30.0,-37.0,-50.0,-42.0,-69.0,-71.0,-44.0,-37.0,-29.0,-30.0,-44.0,39.0,-37.0,220.0,-5.0,-27.0,-18.0,-27.0,-39.0,-21.0,-15.0,-20.0,-10.0,-26.0,-23.0,-27.0,-19.0,-23.0,-27.0,-31.0,-25.0,-29.0,-28.0,-18.0,-26.0,-20.0,-25.0,-27.0,REST
0.2063,-20.0,-40.0,-63.0,-46.0,-48.0,-35.0,-37.0,-87.0,-23.0,-43.0,-45.0,-15.0,-37.0,-27.0,-3.0,-46.0,-21.0,-22.0,-16.0,-39.0,-27.0,-64.0,-74.0,-53.0,-75.0,-80.0,-48.0,-56.0,-73.0,-61.0,-91.0,-88.0,-60.0,-52.0,-39.0,-39.0,-58.0,31.0,-51.0,212.0,-20.0,-30.0,-14.0,-34.0,-56.0,-28.0,-27.0,-32.0,-21.0,-39.0,-35.0,-36.0,-24.0,-27.0,-31.0,-36.0,-32.0,-37.0,-35.0,-24.0,-31.0,-26.0,-33.0,-31.0,REST
0.2125,-25.0,-40.0,-64.0,-44.0,-46.0,-31.0,-34.0,-77.0,-21.0,-41.0,-44.0,-13.0,-34.0,-23.0,1.0,-43.0,-17.0,-19.0,-14.0,-35.0,-24.0,-70.0,-75.0,-40.0,-82.0,-115.0,-37.0,-58.0,-50.0,-54.0,-93.0,-70.0,-39.0,-38.0,-29.0,-29.0,-58.0,37.0,-48.0,211.0,-24.0,-25.0,-13.0,-35.0,-43.0,-22.0,-15.0,-22.0,-14.0,-28.0,-28.0,-29.0,-17.0,-24.0,-27.0,-25.0,-24.0,-31.0,-29.0,-21.0,-26.0,-22.0,-29.0,-25.0,REST
0.2188,-20.0,-33.0,-51.0,-36.0,-38.0,-25.0,-28.0,-87.0,-18.0,-35.0,-39.0,-12.0,-34.0,-20.0,-3.0,-51.0,-18.0,-22.0,-13.0,-41.0,-25.0,-67.0,-78.0,-51.0,-76.0,-73.0,-36.0,-43.0,-53.0,-52.0,-96.0,-69.0,-40.0,-40.0,-28.0,-30.0,-55.0,40.0,-48.0,202.0,-19.0,-33.0,-23.0,-46.0,-58.0,-40.0,-27.0,-34.0,-26.0,-37.0,-33.0,-35.0,-25.0,-31.0,-37.0,-42.0,-39.0,-36.0,-34.0,-25.0,-35.0,-31.0,-33.0,-36.0,REST
0.225,-22.0,-38.0,-57.0,-39.0,-41.0,-25.0,-28.0,-97.0,-26.0,-42.0,-39.0,-14.0,-37.0,-23.0,-5.0,-54.0,-22.0,-23.0,-14.0,-45.0,-28.0,-53.0,-60.0,-42.0,-67.0,-40.0,-39.0,-37.0,-56.0,-53.0,-91.0,-76.0,-45.0,-42.0,-24.0,-25.0,-49.0,40.0,-44.0,198.0,-19.0,-34.0,-21.0,-43.0,-58.0,-32.0,-26.0,-31.0,-23.0,-36.0,-34.0,-36.0,-27.0,-32.0,-33.0,-40.0,-36.0,-35.0,-35.0,-23.0,-33.0,-31.0,-32.0,-33.0,REST
0.2313,-13.0,-31.0,-53.0,-37.0,-37.0,-20.0,-22.0,-82.0,-18.0,-37.0,-36.0,-13.0,-39.0,-32.0,0.0,-49.0,-20.0,-23.0,-19.0,-45.0,-35.0,-43.0,-48.0,-18.0,-55.0,-42.0,-29.0,-32.0,-26.0,-39.0,-79.0,-71.0,-39.0,-34.0,-21.0,-22.0,-42.0,44.0,-41.0,199.0,-15.0,-30.0,-10.0,-43.0,-46.0,-23.0,-22.0,-26.0,-16.0,-34.0,-33.0,-31.0,-27.0,-34.0,-33.0,-34.0,-32.0,-33.0,-36.0,-27.0,-30.0,-29.0,-34.0,-32.0,REST
0.2375,-11.0,-34.0,-54.0,-39.0,-40.0,-27.0,-29.0,-89.0,-22.0,-42.0,-41.0,-20.0,-45.0,-35.0,-8.0,-51.0,-24.0,-27.0,-23.0,-51.0,-37.0,-59.0,-69.0,-35.0,-65.0,-64.0,-43.0,-43.0,-44.0,-49.0,-85.0,-85.0,-51.0,-45.0,-34.0,-34.0,-57.0,24.0,-53.0,188.0,-22.0,-37.0,-20.0,-52.0,-59.0,-38.0,-34.0,-36.0,-24.0,-43.0,-39.0,-40.0,-33.0,-44.0,-39.0,-43.0,-41.0,-36.0,-43.0,-34.0,-36.0,-34.0,-41.0,-39.0,REST
0.2438,-17.0,-42.0,-60.0,-44.0,-45.0,-31.0,-33.0,-93.0,-27.0,-46.0,-43.0,-18.0,-39.0,-24.0,-7.0,-49.0,-24.0,-27.0,-22.0,-49.0,-31.0,-45.0,-60.0,-32.0,-51.0,-52.0,-44.0,-40.0,-46.0,-40.0,-73.0,-82.0,-44.0,-40.0,-29.0,-29.0,-51.0,22.0,-42.0,190.0,-16.0,-32.0,-14.0,-41.0,-50.0,-24.0,-27.0,-27.0,-13.0,-32.0,-25.0,-30.0,-21.0,-27.0,-24.0,-30.0,-28.0,-22.0,-29.0,-14.0,-26.0,-24.0,-27.0,-28.0,REST
0.25,-13.0,-37.0,-53.0,-39.0,-40.0,-27.0,-30.0,-84.0,-20.0,-42.0,-34.0,-10.0,-34.0,-24.0,1.0,-43.0,-19.0,-21.0,-21.0,-45.0,-26.0,-53.0,-61.0,-33.0,-90.0,-70.0,-50.0,-40.0,-56.0,-51.0,-91.0,-89.0,-49.0,-45.0,-34.0,-36.0,-46.0,18.0,-52.0,190.0,-25.0,-32.0,-29.0,-47.0,-52.0,-26.0,-34.0,-33.0,-18.0,-37.0,-32.0,-34.0,-27.0,-31.0,-31.0,-43.0,-41.0,-34.0,-37.0,-25.0,-37.0,-36.0,-34.0,-37.0,REST
0.2563,-29.0,-51.0,-65.0,-50.0,-51.0,-42.0,-44.0,-98.0,-33.0,-56.0,-49.0,-23.0,-43.0,-34.0,-15.0,-59.0,-33.0,-34.0,-30.0,-57.0,-33.0,-82.0,-90.0,-59.0,-109.0,-92.0,-67.0,-55.0,-87.0,-76.0,-107.0,-104.0,-61.0,-58.0,-44.0,-45.0,-56.0,6.0,-68.0,176.0,-32.0,-44.0,-40.0,-59.0,-65.0,-38.0,-44.0,-42.0,-29.0,-46.0,-38.0,-39.0,-32.0,-40.0,-36.0,-49.0,-43.0,-37.0,-40.0,-30.0,-39.0,-40.0,-39.0,-36.0,REST
