Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
40,28,55,58,51,7,13,73,48,35,42,33,45,32,-35,29,39,25,27,22,23,19,22,22,-8,26,33,-3,-5,83,32,-8,4,9,-1,6,48,-12,25,-2,43,-5,-13,13,37,-16,-50,-54,-30,-30,-33,-43,-43,-39,-46,-69,-34,-18,-61,65,33,-44,-63,-26,LEFT
127,-18,-41,-31,-11,-60,-61,-7,-42,-41,-35,-10,-40,-36,-61,-54,-36,-49,-42,-44,-29,-32,-37,-7,-56,-26,-3,-1,12,41,5,-36,-17,-12,-13,-2,33,-8,12,-26,17,27,-8,0,-22,2,-27,-48,-6,-1,2,-2,-3,1,-5,-27,6,10,6,18,-5,11,12,-12,LEFT
-8,12,46,46,38,15,-6,62,52,42,50,37,59,46,-58,48,61,52,63,56,32,37,44,73,34,28,69,98,61,98,51,-4,47,61,58,49,70,53,71,60,88,83,61,48,-35,56,30,4,44,45,42,39,35,28,23,3,30,27,21,32,-8,21,15,2,LEFT
57,-8,8,15,19,-25,-55,17,3,-1,10,13,-3,-5,-32,-15,8,-13,-12,-21,2,-54,-50,-23,-27,-79,-41,-52,-27,5,-89,-94,-61,-60,-72,-73,-52,-29,-18,-42,-1,-33,-36,-45,62,-53,-69,-68,-49,-37,-51,-58,-58,-60,-76,-68,-42,-14,-64,49,35,-39,-62,-31,LEFT
83,-52,-64,-55,-43,-89,-103,-10,-40,-40,-33,-22,-44,-36,-51,-37,-18,-35,-29,-34,-12,-6,-13,8,14,-51,-28,-43,51,71,-30,-68,-27,-22,-34,-45,-24,70,71,-3,56,28,53,15,-43,10,4,-13,27,24,17,22,13,11,-22,20,35,23,24,-8,-24,44,33,10,LEFT
-23,1,40,40,16,1,-8,80,56,36,42,22,42,35,-53,43,52,36,39,32,-22,61,51,59,52,13,25,31,74,101,32,-11,10,10,-4,-11,25,52,90,4,62,10,62,6,22,-13,-5,-27,3,6,-8,-12,-16,-11,-65,-21,-5,3,-32,58,17,-4,-34,-4,LEFT
97,-31,-46,-36,-30,-61,-77,0,-35,-42,-37,-21,-45,-27,-40,-55,-35,-55,-49,-52,-82,-71,-64,-42,-66,-68,-54,-51,-40,3,-62,-59,-60,-71,-72,-73,-31,-39,13,-51,-12,-44,-4,-53,38,-54,-50,-68,-44,-26,-37,-39,-36,-23,-70,-42,-18,2,-28,59,25,-1,-22,-13,LEFT
43,-23,-22,-20,-21,-30,-52,29,6,-3,2,3,15,2,-64,7,22,13,30,29,-41,-10,25,27,10,21,35,36,45,100,10,0,33,31,40,24,64,68,101,50,60,91,89,26,-58,51,27,6,51,53,51,60,53,62,15,28,56,49,58,26,-14,72,58,21,LEFT
31,21,45,44,33,33,2,65,49,33,38,34,44,19,-48,29,37,29,36,35,-36,-1,14,-23,-10,15,35,41,-26,45,-8,-4,12,1,17,18,78,-1,36,-25,-16,42,4,-24,40,-26,-67,-55,-24,-10,-20,-17,-18,7,-53,-55,-20,19,-26,95,52,-6,-29,-17,LEFT
135,-20,-44,-29,-11,-31,-73,-8,-33,-32,-24,7,-26,-23,-22,-41,-26,-33,-20,-16,-51,-58,-44,-62,-89,-30,2,18,-81,-11,-43,-21,-8,-11,10,9,69,22,25,-11,-25,22,0,-24,-7,-9,-38,-33,11,23,18,29,26,51,-15,-9,39,53,43,47,17,42,41,-11,LEFT
12,23,53,61,44,40,15,77,68,59,71,61,77,63,-20,68,77,74,82,82,-17,57,76,91,59,60,87,86,98,120,49,42,72,83,90,74,97,134,103,77,48,77,63,46,12,42,8,21,68,69,60,64,58,68,-11,17,70,66,49,48,12,46,33,5,LEFT
81,26,44,54,51,21,3,52,31,27,36,46,23,10,10,6,24,14,9,7,-44,-10,3,19,7,-6,17,27,13,44,-29,-10,1,-2,3,8,12,4,6,-49,-51,-1,-22,-24,92,-56,-82,-58,-26,-7,-25,-32,-29,-15,-90,-67,-8,15,-33,69,48,-24,-40,-33,LEFT
106,-2,-10,6,26,-18,-42,14,-5,4,10,28,1,-14,6,-8,9,8,11,13,-19,21,18,38,-23,13,43,17,62,54,2,11,42,45,45,39,33,57,79,32,32,56,70,40,-31,12,19,7,57,65,55,56,55,70,-4,18,74,56,69,17,-3,60,69,12,LEFT
-4,45,88,93,81,57,39,88,85,74,83,68,83,64,10,70,81,77,79,77,13,85,80,104,35,44,76,29,131,95,17,33,56,56,49,43,51,89,79,58,56,26,65,17,34,-8,4,-13,26,34,20,9,11,33,-50,-26,25,27,-5,77,27,-5,-11,-8,LEFT
99,-10,-16,-4,11,-34,-49,-2,-20,-23,-15,7,-29,-13,3,-44,-23,-35,-34,-39,-43,-46,-41,-51,-27,-61,-17,-36,-14,3,-106,-44,-42,-44,-40,-25,5,-24,-23,-60,-48,-21,-2,-56,42,-61,-63,-70,-33,-20,-27,-35,-30,-8,-82,-48,-5,9,-24,77,23,-21,-17,-31,LEFT
13,-23,-8,6,11,-19,-42,25,12,11,18,20,20,11,-40,14,29,31,40,34,-10,-6,15,-5,22,11,58,76,31,61,-33,-2,34,49,56,64,98,27,82,34,21,101,84,44,-57,58,39,15,68,65,66,70,72,82,17,44,77,60,77,86,-2,69,79,38,LEFT
-20,12,52,69,65,39,-6,56,52,45,57,49,54,37,-33,37,55,49,55,51,-11,-4,14,19,-14,2,31,32,-18,24,-41,-14,3,6,6,19,42,-10,25,-11,-23,12,1,-11,58,-12,-36,-39,-8,-3,-7,-13,-4,9,-65,-36,-5,15,-19,140,55,-16,-25,-5,LEFT
79,-32,-45,-16,9,-47,-77,-19,-39,-28,-18,7,-30,-34,-42,-40,-12,-25,-15,-17,-34,-61,-34,13,-106,-31,-14,-51,-22,-16,-73,-20,-16,-13,-10,-18,-24,2,32,-6,-22,3,6,-16,6,-3,-23,-33,15,17,18,20,25,29,-43,-4,30,28,36,62,4,20,29,-21,LEFT
-26,16,53,74,64,23,8,72,63,63,72,56,77,30,-52,67,86,80,89,83,28,36,74,115,-4,70,84,41,100,64,32,74,76,86,91,65,57,81,108,73,61,80,66,61,-4,63,23,16,68,60,59,62,62,65,-19,27,52,39,54,71,7,36,36,8,LEFT
42,19,35,63,68,7,-18,42,23,25,36,36,25,-11,-32,3,27,17,16,12,-17,-21,-27,-36,-20,-25,8,2,-20,-18,-44,15,-4,-7,0,-11,-23,-42,-2,-27,-22,-18,-40,-16,76,-53,-76,-65,-31,-21,-24,-31,-22,-13,-103,-43,-25,2,-25,95,56,-23,-31,-20,LEFT
70,-14,-23,12,35,-31,-53,11,-13,1,9,20,3,-23,-37,-12,15,13,19,14,-24,-6,-20,-11,0,-10,33,16,57,-8,-1,45,43,48,52,23,7,24,65,43,33,39,33,12,-46,21,17,-2,62,64,67,69,70,77,-2,50,65,58,83,39,5,67,76,28,LEFT
-27,48,95,113,107,56,26,100,90,90,97,71,89,42,-25,80,96,97,96,84,14,43,46,48,11,54,83,33,110,5,52,90,79,79,69,39,19,82,76,43,21,37,26,-5,22,25,-6,-5,46,55,46,43,42,60,-14,6,32,45,32,122,47,19,12,22,LEFT
67,21,15,39,60,-13,-48,32,5,19,20,30,-12,-20,15,-10,12,9,3,-7,-28,-67,-60,-80,-92,-15,4,-17,-41,-65,-33,23,10,2,-4,-7,-2,-10,16,-42,-48,-24,-40,-34,60,-35,-45,-30,8,25,18,19,20,33,-46,-3,24,50,29,116,62,25,22,11,LEFT
-14,29,43,65,73,14,-14,80,53,63,68,63,55,33,34,62,75,83,83,71,2,27,36,35,11,70,87,80,38,42,28,63,93,100,97,84,98,40,131,58,71,85,61,45,-12,69,80,54,107,110,107,115,109,102,20,74,99,93,106,62,17,95,93,40,LEFT
-39,62,98,117,107,51,18,118,86,83,96,82,82,46,56,72,84,88,81,68,2,57,53,53,20,42,61,21,13,13,-17,32,44,41,29,14,-12,31,65,8,25,18,2,-22,114,5,-3,-11,17,37,21,16,17,20,-54,-24,4,40,-4,111,62,3,-17,-4,LEFT
47,-1,-23,2,17,-54,-69,21,-18,-11,3,23,-18,-32,31,-21,3,3,-3,-7,-21,-25,-16,1,-37,-19,2,-52,1,-51,-68,-10,5,-1,-13,-26,-50,4,54,-6,7,3,4,-10,49,11,8,5,37,54,46,42,40,37,-26,15,44,56,46,64,21,46,41,-1,LEFT
-86,32,56,72,55,20,13,87,72,70,80,65,72,30,0,79,89,98,90,83,23,36,60,53,47,74,87,66,67,28,31,48,82,88,80,73,99,11,117,29,63,52,65,42,24,32,53,51,85,90,79,71,62,51,-25,28,65,63,49,94,14,52,33,10,LEFT
-18,32,36,54,50,1,-11,59,33,33,41,39,15,-12,22,18,31,27,15,5,-16,-16,-15,-42,-15,5,10,7,-51,-72,-30,-9,0,-9,-17,-14,5,-42,12,-67,-35,-47,-38,-49,83,-71,-50,-33,-15,7,-7,-21,-22,-22,-96,-69,-13,24,-29,118,56,-7,-35,-27,LEFT
16,-7,-23,-4,6,-49,-62,25,-8,2,11,16,-8,-12,21,2,17,17,17,9,16,5,3,22,-14,25,30,9,41,-32,-12,17,39,35,28,9,14,40,87,49,19,9,24,18,-44,23,40,33,66,79,72,70,65,59,-7,15,69,67,70,34,2,82,69,15,LEFT
-73,44,84,90,70,35,22,109,89,83,91,62,76,56,22,84,94,92,90,75,70,65,59,80,27,71,74,37,103,27,20,54,64,61,51,25,14,42,107,61,56,23,23,22,51,12,25,24,43,54,42,29,27,34,-45,-22,29,39,7,104,48,34,5,21,LEFT
51,5,-8,4,16,-44,-68,32,-8,-1,2,10,-29,-31,40,-18,1,-14,-17,-31,32,-50,-48,-38,-63,-19,-24,-60,-15,-74,-72,-27,-28,-35,-42,-48,-41,-65,4,-42,-1,-30,-23,-48,75,-54,-40,-37,-17,-3,-9,-21,-18,-10,-82,-55,-4,13,-20,90,44,5,-13,-14,LEFT
-44,-12,-4,12,14,-26,-37,53,15,24,33,22,18,-2,-1,28,40,35,40,27,46,15,24,16,53,45,43,46,2,-12,15,7,46,52,44,34,66,-2,88,41,73,53,72,32,-50,23,31,30,67,64,64,64,58,46,-15,17,62,49,53,54,-11,59,54,18,LEFT
-83,25,65,71,56,26,17,87,56,58,71,46,46,20,-14,44,51,48,43,31,32,18,20,1,58,22,31,15,11,-58,3,-4,18,11,-6,-15,-21,-24,55,-24,31,-24,3,-38,62,-45,-39,-23,-10,1,-10,-16,-17,-18,-86,-61,-15,12,-33,119,59,-8,-31,1,LEFT
27,-25,-37,-27,-8,-59,-81,6,-30,-16,-7,1,-43,-41,-14,-33,-21,-24,-25,-32,-7,-41,-46,-54,-25,-25,-21,-54,-4,-93,-79,-50,-12,-21,-31,-47,-72,-50,40,-37,44,-23,14,-33,11,-23,1,-2,21,33,23,26,21,31,-42,-15,31,40,33,61,30,46,41,7,LEFT
-85,12,48,48,41,23,-5,96,69,67,73,49,65,35,-22,75,73,75,78,70,8,45,46,21,41,71,64,64,58,-8,7,9,66,68,63,38,56,8,91,19,117,37,72,39,-21,33,56,44,77,81,64,65,56,66,-12,7,55,53,44,80,26,55,42,18,LEFT
-32,13,27,29,33,-3,-24,83,34,27,31,23,8,-10,2,13,15,8,1,-8,-43,-28,-31,-24,4,-11,-18,-8,-78,-53,-52,-45,-25,-36,-40,-51,-50,-52,-5,-62,13,-61,-36,-39,87,-75,-44,-40,-22,-1,-23,-36,-37,-25,-104,-72,-18,10,-41,103,74,-12,-37,-21,LEFT
-22,-37,-46,-43,-26,-75,-86,41,-14,-10,-9,-12,-39,-34,-6,-10,-5,-9,-11,-21,-36,-46,-26,2,25,-10,-10,-26,-20,-16,-21,-51,-1,-3,-10,-30,-22,2,48,6,54,16,39,11,-29,-6,37,22,56,69,53,49,43,40,-37,17,63,52,60,24,16,71,60,16,LEFT
-116,12,55,48,32,7,-18,107,76,67,67,31,50,41,-10,73,71,65,61,54,0,42,37,48,23,37,40,10,61,13,45,-17,34,25,14,-9,13,12,61,8,42,11,37,14,-10,-15,13,11,33,45,24,15,13,17,-67,-24,14,33,6,68,49,23,-1,18,LEFT
12,-23,-34,-28,-12,-54,-89,30,-22,-24,-24,-17,-43,-26,-12,-31,-26,-39,-42,-42,-32,-44,-67,-54,-76,-60,-46,-62,-74,-69,-31,-57,-45,-63,-62,-67,-32,-126,7,-60,-24,-52,-40,-41,18,-70,-32,-28,-21,4,-20,-26,-25,-11,-100,-51,-11,24,-12,34,52,7,-5,-10,LEFT
-39,-28,-24,-20,-12,-31,-58,65,8,6,2,-3,6,1,-34,24,16,17,24,22,-7,3,8,8,29,7,22,40,-15,21,49,2,25,23,32,16,48,6,89,45,62,59,58,48,-78,31,60,49,68,86,62,65,61,69,-23,25,64,64,69,-7,4,65,69,18,LEFT
-60,-1,31,26,20,13,-4,96,42,30,27,12,29,17,-17,33,22,24,29,20,-7,-10,-5,-20,34,-8,-4,23,-25,8,33,-29,-18,-27,-23,-18,9,-30,6,-49,-13,-8,-17,-5,2,-52,-46,-29,-19,9,-19,-25,-17,3,-93,-78,-24,18,-24,62,61,-12,-28,-6,LEFT
37,-61,-81,-71,-51,-72,-84,-2,-64,-59,-57,-38,-63,-54,-28,-65,-62,-59,-48,-52,-28,-85,-80,-84,-40,-61,-54,-64,-115,-26,-1,-78,-52,-59,-56,-42,18,-123,-24,-53,-41,-25,-29,-14,-64,-74,-35,-34,-8,17,-2,2,7,26,-67,-53,3,25,20,-8,15,25,23,-7,LEFT
-81,-29,2,2,-7,-5,-20,67,22,17,22,4,29,20,-72,33,28,36,46,42,10,10,29,24,31,40,35,25,24,63,82,-11,34,31,22,10,40,29,45,64,8,59,52,37,-78,19,35,25,49,60,43,45,45,56,-30,-12,32,37,34,-5,13,31,22,13,LEFT
-7,-19,-4,-6,-4,-31,-61,51,-3,-8,-7,-11,-21,-22,-70,-12,-13,-16,-18,-21,-14,-41,-33,-39,-20,-24,-35,-44,-12,-33,-34,-65,-40,-58,-64,-78,-98,38,-21,-65,-61,-31,-41,-30,31,-62,-59,-37,-32,-13,-32,-39,-34,-16,-91,-80,-36,7,-34,43,64,-28,-43,-15,LEFT
15,-54,-64,-60,-41,-72,-103,20,-43,-36,-37,-33,-48,-49,-71,-30,-32,-27,-23,-21,11,-46,-27,-26,5,-3,-14,-45,6,4,-14,-49,0,-11,-13,-26,-16,9,56,-11,7,20,27,33,-57,2,6,14,40,46,39,42,40,52,-4,-15,25,41,60,-16,-10,41,49,5,LEFT
-100,-4,38,36,24,25,4,99,44,35,35,10,43,32,-61,41,34,43,47,48,60,20,35,53,29,56,40,10,33,21,50,-12,37,22,20,15,59,24,65,25,8,21,34,34,-1,-4,-21,2,7,16,4,-2,1,16,-41,-55,-22,10,-6,21,26,-13,-26,-9,LEFT
-12,-49,-56,-46,-32,-48,-64,11,-56,-55,-53,-43,-55,-32,-44,-67,-61,-59,-56,-53,15,-68,-59,-23,-45,-61,-62,-71,-71,-82,-60,-86,-56,-77,-73,-70,-67,-20,-36,-41,-69,-33,-37,-51,20,-53,-70,-34,-49,-30,-42,-44,-35,-23,-67,-72,-39,-1,-22,-8,37,-14,-29,-34,LEFT
-74,-60,-48,-39,-31,-37,-51,28,-23,-22,-18,-25,-1,12,-68,-7,-6,5,14,17,60,-1,20,22,37,12,14,8,17,37,-22,-35,18,15,20,8,5,27,37,55,29,73,40,40,-43,43,42,52,48,52,41,50,52,51,8,4,36,42,58,-65,-10,51,48,-5,LEFT
-76,-18,20,18,7,-2,-12,63,24,13,17,-4,28,29,-60,15,15,18,20,17,63,-22,2,3,6,8,-5,-34,-26,21,-43,-49,-17,-29,-26,-24,-20,-27,-7,-22,-47,-27,-26,-4,72,-51,-50,-18,-40,-21,-39,-43,-33,-22,-79,-99,-56,-8,-39,-24,43,-44,-50,-32,LEFT
28,-66,-80,-78,-56,-89,-82,-18,-68,-64,-60,-53,-58,-48,-68,-72,-59,-59,-54,-53,40,-97,-82,-76,-29,-48,-62,-82,-84,-63,-67,-82,-49,-60,-51,-46,-24,-50,5,-35,-64,-25,-15,-11,11,-41,-53,-12,-20,-4,-7,-4,1,18,-33,-63,-17,17,29,-74,10,3,23,-6,LEFT
-82,-25,4,-2,-10,-6,-5,62,25,17,26,-3,44,11,-83,30,32,40,48,51,96,14,27,29,84,50,26,10,78,42,12,-10,26,27,32,17,26,37,89,36,15,88,55,52,16,44,4,40,34,35,39,44,42,63,11,-18,10,38,49,-43,20,21,39,39,LEFT
-30,-23,-16,-15,-13,-21,-20,26,-12,-16,-7,-16,-11,-4,-54,-22,-17,-19,-21,-15,68,-39,-40,-37,18,-28,-43,-59,12,1,-67,-54,-52,-62,-57,-56,-71,-8,3,-48,-74,-1,-39,-38,143,-42,-71,-17,-51,-38,-41,-45,-42,-9,-85,-74,-50,3,-33,-5,80,-37,-40,2,LEFT
-3,-52,-72,-65,-43,-68,-45,-11,-45,-39,-33,-29,-34,-14,-51,-30,-22,-23,-22,-13,58,-37,-33,-18,-14,-30,-23,-23,-7,36,-23,-37,-17,-15,-5,-6,-1,26,46,19,0,58,30,-6,34,27,23,49,34,35,33,41,37,68,-16,8,28,42,59,-71,6,39,49,10,LEFT
-86,-1,30,28,22,17,39,59,49,36,44,17,57,46,-54,43,48,46,46,54,51,26,37,47,35,26,20,34,-4,42,29,-14,8,11,17,23,40,35,46,26,-20,68,26,-19,65,5,-2,19,6,8,-4,-4,-3,29,-62,-50,-25,10,-14,-29,31,-20,-24,-21,LEFT
39,-43,-56,-52,-27,-51,-42,-20,-48,-52,-43,-36,-49,-45,-42,-65,-50,-60,-64,-57,-26,-91,-75,-64,-13,-62,-69,-57,-100,-58,-65,-62,-74,-80,-72,-49,-27,-67,-24,-77,-86,14,-46,-62,98,-75,-70,-37,-52,-41,-52,-55,-50,-21,-102,-89,-51,-9,-42,-47,34,-36,-35,-52,LEFT
-40,-52,-42,-39,-28,-48,-35,4,-18,-22,-11,-23,-7,-10,-44,-8,1,-1,3,8,5,-27,-4,-3,43,14,6,-16,14,29,0,-4,4,12,14,16,14,24,61,28,46,105,43,15,25,27,33,50,47,39,36,37,37,53,-14,-13,30,34,48,-92,-14,31,41,-13,LEFT
