Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-19,-20,-48,-31,-19,-47,-59,-58,-48,-49,-44,-18,-52,-41,43,-63,-52,-52,-53,-47,-2,-35,-42,-11,-48,-38,-34,-3,-11,21,-21,-33,-11,-24,-25,-20,11,32,-31,-21,18,-49,-22,14,-60,-33,-6,-8,-11,-12,-10,-4,-6,-5,13,2,10,-16,3,-103,-20,10,0,18,RIGHT
-140,7,33,41,26,22,14,24,43,31,36,30,49,38,36,36,40,46,51,58,43,55,60,84,37,44,45,28,109,123,56,35,63,57,57,49,83,77,56,63,74,8,36,67,-62,32,59,46,48,38,33,37,35,38,53,32,39,3,25,-86,-13,24,16,46,RIGHT
-43,11,16,24,20,-2,-14,7,10,-2,1,14,2,-1,23,-14,-10,-13,-16,-10,7,-16,-18,-8,-43,-33,-24,-52,1,35,-8,-9,-16,-36,-35,-27,-2,-21,-16,-35,-19,-90,-62,-27,19,-50,-34,-23,-36,-34,-44,-49,-42,-29,-19,-46,-32,-32,-46,-40,39,-34,-47,12,RIGHT
7,-23,-44,-29,-16,-49,-46,-20,-29,-31,-25,-3,-20,-22,-17,-26,-21,-20,-15,-6,15,-15,-8,0,-8,-22,1,14,32,65,11,0,24,16,22,25,45,47,18,38,22,2,10,26,-85,34,39,34,47,37,35,44,44,52,59,25,43,12,53,-97,-27,44,46,26,RIGHT
-101,30,66,76,56,41,50,56,65,50,60,47,70,36,-15,55,54,60,58,61,34,63,65,62,63,37,59,75,90,116,60,39,69,59,53,57,72,61,21,40,23,7,10,14,13,8,7,16,20,16,7,8,9,25,16,-32,-4,-16,-10,-52,-1,-18,-25,2,RIGHT
-5,-2,-12,4,7,-30,-15,-23,-30,-29,-24,-2,-33,-46,5,-53,-45,-42,-48,-43,-13,-16,-27,-16,-22,-47,-24,-21,14,27,-13,-17,-4,-25,-29,-20,-7,-29,-52,-40,-46,-57,-52,-33,51,-49,-53,-35,-40,-28,-39,-39,-30,-5,-9,-64,-36,-33,-28,-71,2,-37,-28,-19,RIGHT
-61,2,6,16,12,-15,13,6,9,10,11,17,17,-5,-6,7,10,18,21,29,37,64,63,79,61,39,55,70,122,99,70,40,83,71,71,63,77,64,55,72,51,42,49,71,-64,50,53,55,62,62,54,57,58,76,54,32,44,14,56,-93,-32,36,53,37,RIGHT
-53,49,78,82,58,39,64,53,64,53,55,49,52,24,16,40,42,41,34,39,34,67,58,59,60,39,44,63,76,63,65,26,53,31,27,33,41,20,11,4,3,-27,-13,9,39,-13,-29,6,-9,3,-17,-27,-21,8,-35,-41,-27,-27,-39,-12,31,-35,-44,18,RIGHT
68,0,-24,-12,-8,-36,-23,-27,-24,-21,-21,4,-31,-41,12,-41,-27,-31,-35,-32,-5,8,-2,7,7,-11,0,13,43,27,37,-6,17,1,2,18,33,20,-10,-7,-11,6,-10,17,-20,4,-20,16,3,14,2,1,7,34,5,-16,4,-11,13,-42,-16,10,16,16,RIGHT
-54,31,57,58,43,42,56,30,58,54,56,46,65,32,-16,48,54,63,61,61,35,119,114,122,108,84,90,111,158,135,131,56,96,89,86,89,123,128,62,69,47,81,55,87,-52,53,23,55,44,44,39,38,37,52,35,1,16,0,21,-17,-35,11,8,11,RIGHT
-10,40,49,49,48,33,27,5,24,24,28,36,20,-4,-15,-7,6,8,-3,-2,5,68,52,55,67,32,32,60,80,89,79,24,32,12,11,20,58,59,0,-27,-28,-29,-19,3,60,-40,-60,-17,-33,-21,-30,-37,-36,-19,-38,-58,-41,-24,-49,41,25,-40,-48,-12,RIGHT
43,26,8,12,23,0,-8,-3,5,12,14,31,9,-10,-10,-3,11,13,9,11,28,105,88,83,112,73,75,102,133,135,126,70,87,77,79,75,107,120,78,71,50,45,61,60,-46,56,50,59,71,68,63,64,57,68,61,44,60,32,63,7,-8,53,70,50,RIGHT
-32,87,125,118,93,87,95,97,109,99,101,81,102,77,14,89,91,92,85,83,62,191,170,155,188,144,138,165,190,177,169,116,124,115,111,109,130,151,88,89,71,58,60,50,-20,52,23,47,50,44,35,24,21,41,33,1,15,10,4,44,24,-6,1,40,RIGHT
83,51,41,43,45,6,27,27,15,17,15,29,0,8,34,-17,-3,-7,-16,-15,27,84,67,61,70,80,59,91,95,68,95,64,45,30,30,36,39,78,1,10,14,-3,10,-23,8,-15,-37,-8,-4,1,-1,-12,-14,10,2,-28,-13,2,-10,13,26,-17,-4,8,RIGHT
2,48,52,53,57,26,58,48,45,48,49,43,51,49,49,35,46,54,53,53,84,160,166,191,134,147,124,171,190,129,161,99,110,112,118,115,131,158,98,112,107,91,92,65,-47,69,62,69,82,74,82,81,70,79,78,46,53,42,72,-24,-29,49,64,25,RIGHT
-36,74,103,106,99,78,98,78,78,72,81,68,83,69,77,49,60,67,59,56,76,163,159,159,127,119,103,195,107,83,118,69,69,68,78,93,131,50,30,44,39,26,6,12,64,-1,-23,18,-3,1,3,-5,-7,4,9,-37,-29,1,-21,40,27,-26,-30,-3,RIGHT
67,21,0,13,30,-6,2,-8,-18,-8,3,26,-4,-6,52,-36,-14,-8,-14,-14,37,87,82,63,67,86,67,165,34,-7,99,53,41,42,54,74,137,32,24,0,44,37,9,29,-30,12,5,25,16,22,23,25,21,25,36,-7,15,13,28,-15,-8,15,27,2,RIGHT
-42,61,89,88,72,55,61,63,76,76,86,69,83,55,21,67,77,90,84,77,88,212,197,199,190,160,149,179,215,72,195,114,115,121,118,116,152,194,110,64,112,95,83,114,-73,54,68,56,69,68,56,58,51,56,60,22,34,13,33,-8,-20,18,22,-1,RIGHT
31,59,66,67,61,24,31,30,37,35,41,39,18,14,26,2,16,17,8,-3,43,166,129,150,147,61,62,59,193,70,60,36,29,17,10,18,23,106,16,-20,25,-30,-24,1,47,-65,-40,-34,-35,-20,-37,-43,-41,-24,-36,-59,-51,-33,-49,18,18,-39,-45,-32,RIGHT
67,12,-5,6,13,-22,-9,-16,-11,-4,0,13,-9,3,6,-21,-6,-2,1,-4,45,134,114,145,151,82,76,87,161,124,32,34,63,62,59,62,69,146,56,69,101,35,33,36,-39,36,32,33,45,49,46,56,49,67,46,28,34,23,60,-25,-27,51,62,16,RIGHT
-39,63,102,107,80,76,73,64,89,78,89,70,95,98,7,67,78,86,85,78,82,176,161,189,156,142,115,135,185,144,68,69,89,90,81,87,84,158,43,82,96,7,25,36,18,36,24,25,26,30,27,31,20,48,16,-1,-4,10,1,41,15,2,-3,10,RIGHT
77,24,12,20,25,-1,-20,-13,-6,-7,3,21,-5,32,21,-40,-16,-17,-17,-26,12,66,49,78,34,30,8,20,92,32,-3,4,-12,-16,-22,-1,-3,44,-25,-8,-7,-49,-50,-20,26,-29,-40,-44,-40,-31,-25,-23,-27,7,-16,-40,-43,-17,-31,15,7,-24,-23,-29,RIGHT
-2,3,7,10,11,9,-8,-10,6,7,15,23,30,51,-13,-2,16,25,36,28,26,121,108,126,81,69,71,98,139,65,65,42,52,64,65,81,119,115,76,68,68,115,32,78,-97,76,53,20,46,40,53,61,54,77,71,30,30,20,52,-41,-43,36,49,7,RIGHT
-46,30,64,68,45,64,40,21,44,39,46,44,53,58,5,24,36,39,42,32,22,120,95,87,99,58,63,96,59,53,52,28,25,29,34,54,97,56,8,-2,10,53,-21,33,19,-3,-16,-30,-21,-12,-16,-20,-22,14,-1,-36,-34,-10,-31,7,32,-31,-37,6,RIGHT
76,-7,-28,-16,-12,-23,-30,-31,-31,-27,-24,2,-37,-3,12,-44,-24,-31,-29,-32,-4,46,27,16,59,18,18,36,25,17,50,11,-2,3,8,13,34,70,3,-3,-12,30,2,33,-26,1,-10,-16,8,17,11,14,7,45,17,7,3,14,23,-53,-2,16,28,16,RIGHT
-49,30,55,53,37,30,34,44,60,52,55,41,54,64,-24,53,65,63,64,61,27,129,115,118,106,93,89,86,127,95,98,58,62,78,76,68,81,169,65,82,57,79,61,95,-31,48,53,34,60,58,43,45,31,57,23,31,21,21,26,-43,-13,21,25,23,RIGHT
8,20,30,29,29,-1,-5,-4,15,8,14,19,3,11,-11,-11,7,-2,-10,-16,-30,42,25,40,-18,7,11,12,1,13,-8,10,-20,-15,-18,2,14,50,-32,-21,-6,-9,-58,18,96,-56,-53,-44,-37,-18,-44,-49,-58,-28,-55,-48,-58,-22,-58,-14,30,-45,-52,-20,RIGHT
60,-7,-23,-18,4,-37,-41,-39,-25,-21,-11,5,-15,-17,-4,-28,-8,-11,-9,-15,-26,24,34,46,-1,41,42,55,16,33,42,52,34,42,42,63,84,58,31,44,49,77,7,68,-16,35,21,18,36,49,34,45,31,55,43,27,20,24,46,-55,-30,41,51,20,RIGHT
-44,53,89,85,74,52,50,48,74,62,73,56,77,51,6,56,71,67,71,61,18,92,100,107,64,103,87,64,106,116,84,77,68,69,63,79,83,84,24,36,30,73,19,64,-10,31,16,15,19,31,13,17,3,17,6,-15,-14,12,-6,29,11,2,-6,32,RIGHT
71,15,1,2,11,-25,-40,-20,-10,-12,-9,6,-27,-22,34,-38,-14,-31,-32,-39,-30,16,-4,-1,-43,-12,-13,-37,34,51,-25,-12,-21,-27,-26,-3,-10,46,-67,-37,-37,-12,-42,-14,9,-40,-31,-12,-22,-2,-23,-23,-40,-36,-44,-28,-25,0,-28,14,29,-13,-22,10,RIGHT
15,16,15,13,14,-16,-27,25,35,29,29,25,21,21,55,32,45,30,34,24,-8,77,67,76,66,65,67,64,106,115,30,52,67,72,80,91,111,100,65,66,58,82,44,50,-76,34,77,75,76,77,61,68,42,32,31,59,49,35,48,-35,-24,37,40,39,RIGHT
-11,52,78,74,54,39,18,58,72,54,59,44,52,30,68,42,53,36,34,21,-23,43,41,25,57,54,56,74,8,65,-7,52,30,29,36,57,81,12,-1,-26,-20,5,-31,-4,55,-72,-8,-2,-22,-12,-29,-29,-43,-51,-49,-50,-49,-21,-50,36,18,-54,-55,9,RIGHT
99,-12,-33,-25,-21,-52,-70,-44,-35,-36,-31,-9,-41,-29,41,-54,-34,-45,-43,-48,-52,-33,-34,-57,-65,-8,2,12,-60,30,-41,23,-5,-4,3,14,7,82,-24,-7,-43,27,-10,-4,5,-24,7,8,-1,14,3,11,-6,-8,0,-22,-3,8,16,3,-14,3,18,24,RIGHT
13,35,58,57,39,22,4,37,64,52,58,45,62,59,35,57,68,64,68,61,1,72,79,82,-4,88,85,70,52,116,62,83,76,88,84,82,109,182,71,83,22,118,61,70,-61,70,70,66,59,67,51,59,37,39,43,11,28,32,34,11,-16,24,29,50,RIGHT
69,35,36,40,34,5,-33,17,27,15,23,27,11,13,51,2,16,3,-1,-8,-43,-6,-2,24,-9,-1,-6,-24,24,20,-59,13,-20,-17,-21,-6,38,67,-31,-16,-62,6,-53,-25,26,-28,-27,-17,-40,-20,-40,-40,-49,-39,-31,-59,-51,-12,-48,40,36,-39,-46,6,RIGHT
64,-18,-42,-33,-19,-50,-68,-42,-27,-23,-17,-2,-26,-19,19,-24,-15,-17,-11,-15,-48,-27,-11,-4,6,-9,1,0,67,44,-68,18,4,18,24,29,56,111,15,41,15,77,16,16,-61,39,60,43,42,42,34,43,34,46,45,35,34,31,53,-25,-19,37,52,23,RIGHT
-68,28,63,58,43,35,37,33,67,56,65,44,64,57,10,64,62,63,67,61,-21,36,43,25,8,42,52,71,72,86,-5,59,39,48,53,57,72,109,31,43,10,90,23,32,-13,25,43,52,30,28,14,15,9,38,6,6,7,13,4,41,24,-8,-6,20,RIGHT
42,-14,-26,-24,-7,-44,-48,-39,-30,-33,-24,-6,-36,3,12,-41,-32,-38,-37,-39,-63,-57,-61,-52,-98,-65,-54,-43,-52,-28,-98,-13,-56,-58,-53,-30,-15,4,-51,-44,-56,2,-58,-21,4,-37,-24,-1,-32,-15,-31,-30,-27,6,-19,-32,-22,-1,-12,35,26,-14,-11,3,RIGHT
0,-22,-20,-23,-7,-40,-30,-22,-4,-4,4,6,10,49,-8,6,13,18,29,26,-27,-1,11,20,-23,4,11,8,22,43,-24,37,24,33,29,41,50,100,64,60,50,94,35,44,-83,64,75,79,59,68,55,64,60,76,59,51,47,39,69,-9,-29,51,62,37,RIGHT
-23,18,57,50,49,17,39,22,49,40,51,38,50,73,23,35,41,42,44,32,-22,-9,6,-16,-40,12,13,15,-2,59,-29,32,8,10,3,25,44,42,-1,-20,2,46,-13,-8,51,-1,1,26,-13,8,-12,-14,-20,1,-25,-24,-30,1,-28,48,35,-26,-36,7,RIGHT
84,-22,-32,-27,2,-56,-40,-39,-31,-26,-20,4,-32,3,52,-35,-24,-24,-24,-33,-43,-80,-59,-64,-74,-39,-26,5,-95,4,-59,5,-13,-11,-8,10,23,94,-8,-50,-10,65,-10,12,26,14,17,32,15,33,21,24,11,22,3,15,15,30,29,3,8,26,26,18,RIGHT
-17,32,59,56,56,16,15,46,69,65,68,56,66,74,41,70,70,81,81,70,12,25,46,30,41,58,66,99,48,88,51,67,72,84,81,81,86,184,66,69,76,112,68,60,18,50,76,78,70,73,66,69,50,49,27,44,40,42,46,11,-10,31,33,38,RIGHT
32,34,44,46,51,8,-10,12,31,30,39,39,20,39,24,7,12,23,14,6,-14,-39,-33,-45,-21,-9,-5,-19,-11,11,-31,3,-11,-10,-18,3,44,30,-30,-32,-8,-17,-41,-44,84,-64,-34,-4,-30,-15,-23,-28,-33,-23,-52,-36,-40,-4,-39,31,27,-43,-47,-15,RIGHT
54,-13,-27,-18,1,-37,-61,-29,-19,-7,3,15,-12,27,11,-16,-15,3,7,4,-24,-55,-36,-42,-13,3,4,-22,14,39,-64,6,9,22,17,26,72,63,60,33,48,65,29,24,-40,44,50,52,49,58,54,59,49,53,33,40,42,39,56,-20,-33,34,47,2,RIGHT
-57,36,74,73,58,49,16,63,80,73,82,61,76,101,42,77,65,82,84,79,6,43,32,15,44,52,47,44,38,102,-35,44,37,51,43,46,53,95,90,58,75,95,52,36,45,43,54,58,34,48,33,32,22,25,17,-3,8,17,1,43,5,-10,-14,5,RIGHT
46,1,-8,1,11,-16,-40,-12,-11,-10,0,16,-22,26,69,-24,-29,-18,-20,-23,-27,-35,-68,-81,-83,-38,-40,-23,-92,2,-104,-13,-42,-38,-40,-25,-25,31,-8,-35,3,20,-26,-46,61,-41,-10,8,-27,-3,-22,-22,-27,-25,-36,-42,-25,-10,-29,15,4,-34,-33,-29,RIGHT
2,-2,2,5,4,-8,-10,11,18,17,25,25,20,56,42,24,7,32,33,28,-1,23,18,35,-27,23,24,27,36,45,-24,36,39,46,43,40,49,139,78,48,91,103,70,34,-68,54,81,84,66,68,53,60,48,38,17,45,51,24,49,-35,-45,32,42,12,RIGHT
-39,31,58,53,34,25,28,50,56,45,48,39,40,67,57,40,20,39,32,22,-17,-1,6,26,3,0,-3,-22,13,10,-68,7,-7,-9,-10,-8,15,66,4,-8,13,40,-1,-23,13,-20,-23,15,-21,-15,-32,-36,-38,-31,-56,-53,-40,-27,-53,8,6,-51,-61,-15,RIGHT
37,-39,-65,-56,-38,-71,-68,-44,-56,-52,-48,-24,-66,-18,34,-61,-68,-54,-56,-62,-38,-90,-89,-79,-72,-64,-64,-71,-46,-17,-135,-41,-61,-57,-42,-37,-5,12,-46,-23,-35,32,-20,-46,-34,-19,-24,9,-21,-20,-25,-20,-21,-8,-17,-31,-22,-21,-9,-50,-32,-13,-7,-17,RIGHT
-115,-20,3,6,0,-5,14,0,17,13,24,12,27,43,10,25,14,34,40,34,21,4,-1,-16,-40,5,13,24,-16,55,-41,14,10,25,41,42,70,84,16,42,65,99,43,19,-33,44,56,54,27,18,17,26,20,35,14,8,3,-5,13,-35,-37,11,7,21,RIGHT
-61,-21,-14,-11,-12,-18,-17,-44,-18,-24,-12,-6,-20,1,18,-35,-40,-27,-29,-33,-15,-70,-84,-106,-117,-67,-67,-55,-107,-55,-89,-47,-77,-78,-68,-51,-52,10,-88,-54,-18,-22,-72,-64,74,-55,-25,-29,-73,-63,-71,-72,-68,-41,-66,-77,-74,-48,-78,1,8,-59,-79,-23,RIGHT
-11,-62,-90,-89,-69,-70,-85,-83,-68,-68,-61,-40,-57,-24,-3,-65,-71,-52,-44,-44,-28,-90,-82,-84,-76,-54,-54,-72,-10,-11,-45,-35,-52,-45,-41,-36,-31,7,-33,2,5,17,4,-27,-34,4,36,34,6,9,10,21,16,41,35,7,14,7,30,-24,-35,29,37,15,RIGHT
-96,-1,20,8,1,29,13,20,36,17,27,15,41,56,-2,32,11,35,44,41,-3,-14,-2,-20,16,6,7,-5,36,72,-16,11,-11,-1,-2,0,18,60,41,0,21,40,26,-16,-13,12,24,35,-3,3,-1,2,-4,27,23,-27,-13,-3,-8,39,7,-14,-13,13,RIGHT
25,-34,-56,-57,-42,-45,-51,-39,-45,-58,-46,-27,-57,-13,2,-60,-74,-56,-51,-53,-46,-99,-106,-125,-109,-91,-82,-67,-99,-22,-131,-54,-89,-88,-86,-74,-84,10,-12,-71,-39,-23,-42,-79,7,-46,-18,-3,-48,-33,-39,-40,-44,-9,-21,-50,-29,-9,-26,11,27,-25,-21,-11,RIGHT
-30,-36,-41,-45,-39,-43,-33,-14,-8,-20,-12,-13,-12,18,-8,3,-21,6,16,12,-12,-20,-19,-25,-80,-23,-17,-21,-49,42,-53,-7,-7,2,2,1,-13,101,61,44,52,60,63,-15,-77,48,80,93,58,52,52,58,48,69,63,43,58,41,64,-15,-13,56,67,37,RIGHT
-62,4,25,16,8,2,17,13,37,18,25,11,24,38,11,29,1,27,29,22,-5,-6,-17,-3,-40,-36,-37,-62,-57,9,-71,-28,-40,-41,-45,-37,-49,62,-22,-24,-12,-31,6,-59,2,-33,-11,34,-23,-22,-26,-27,-28,-6,-15,-45,-27,-1,-31,52,39,-24,-31,7,RIGHT
44,-51,-87,-89,-62,-86,-78,-76,-67,-72,-67,-43,-74,-33,16,-64,-87,-58,-51,-58,-33,-100,-109,-110,-81,-90,-96,-100,-80,-51,-112,-65,-77,-81,-74,-62,-62,15,-41,-67,-38,-86,-4,-64,-65,-42,9,35,-11,-11,-10,-1,-4,5,1,-15,7,15,21,-9,-2,14,25,-2,RIGHT
-47,-11,-1,-17,-18,-17,-13,4,27,8,11,1,20,47,35,39,7,42,52,41,18,-4,-2,-8,-7,16,3,-8,21,73,-8,22,18,18,18,9,9,105,56,21,63,6,74,-3,-59,23,100,118,59,47,46,54,42,52,40,31,56,36,52,15,6,45,48,37,RIGHT
24,11,4,-11,-14,-30,-20,0,12,-7,-3,-7,-17,-5,73,-2,-27,-5,-7,-19,3,-43,-56,-57,-81,-48,-56,-81,-108,-3,-60,-9,-46,-62,-63,-61,-50,-31,-18,-68,5,-28,-18,-91,58,-64,-8,57,-33,-30,-37,-37,-44,-10,-21,-53,-20,-10,-30,61,50,-19,-29,1,RIGHT
55,-25,-60,-65,-51,-77,-68,-43,-35,-40,-26,-31,-52,-52,55,-33,-58,-28,-26,-32,15,-35,-55,-69,-60,-42,-43,-32,-84,34,-44,-5,-17,-25,-15,-18,-8,-5,41,-20,37,43,53,-16,-59,10,41,103,29,21,23,32,21,58,70,13,41,20,51,-17,-28,42,49,7,RIGHT
-51,18,42,28,7,-2,1,34,54,35,59,9,28,10,55,43,10,40,36,30,42,14,14,-5,7,31,11,12,22,67,16,26,16,9,7,-11,-35,86,68,-12,40,38,51,-5,1,10,18,73,5,-11,-11,-13,-21,14,34,-33,-12,-13,-19,5,-15,-27,-31,-10,RIGHT
68,-21,-41,-51,-42,-80,-80,-42,-40,-49,-27,-45,-75,-71,68,-63,-82,-64,-70,-77,-10,-101,-93,-108,-126,-61,-82,-111,-53,-48,-41,-41,-70,-86,-88,-100,-95,-23,-19,-73,-43,-48,-42,-78,40,-63,-53,6,-53,-60,-54,-56,-63,-22,-11,-67,-45,-25,-36,-10,-1,-35,-30,-10,RIGHT
1,-28,-36,-46,-35,-62,-44,-18,-12,-22,5,-25,-22,-20,48,-8,-31,-5,5,-5,18,-37,-24,-48,-39,-8,-7,-3,15,56,11,-6,8,8,16,-1,42,29,81,42,59,45,51,15,-61,32,44,98,48,29,41,48,34,73,65,24,39,23,56,-45,-37,41,53,18,RIGHT
-44,3,27,21,13,4,14,30,34,12,46,6,20,14,48,16,-12,14,20,8,17,-17,-13,-27,-17,-22,-22,1,-33,54,-66,-35,-24,-32,-31,-35,-19,4,30,-34,13,1,-2,-37,44,-18,-10,51,-29,-43,-36,-42,-46,2,-16,-64,-43,-23,-45,16,10,-50,-57,-37,RIGHT
75,-49,-79,-70,-50,-86,-99,-63,-65,-65,-33,-37,-73,-51,39,-69,-90,-62,-55,-61,-6,-86,-79,-74,-77,-72,-80,-86,-96,13,-110,-71,-54,-67,-69,-85,-105,-35,1,-49,1,-31,6,-65,5,-35,3,68,-4,-17,-5,-2,-13,22,1,-12,2,12,17,-20,-12,13,16,-14,RIGHT
-7,-6,10,10,-3,-22,-33,7,29,20,53,11,17,23,37,35,2,39,44,34,53,-12,6,-8,4,14,2,5,-27,98,-16,-17,22,16,18,-14,-17,30,59,33,80,30,59,-14,-51,3,30,106,35,10,24,30,16,43,15,14,13,14,23,-41,-37,16,15,7,RIGHT
