Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.1938,-195.0,-136.0,-116.0,-97.0,-119.0,-155.0,-111.0,-136.0,-97.0,-119.0,-40.0,-76.0,-177.0,-86.0,-101.0,-86.0,-77.0,-68.0,-63.0,-93.0,-93.0,-202.0,-183.0,-238.0,-208.0,-163.0,-113.0,-98.0,-249.0,-204.0,-248.0,-190.0,-100.0,-80.0,-128.0,-130.0,-18.0,-32.0,-63.0,-40.0,-56.0,-8.0,4.0,21.0,-49.0,-6.0,-16.0,-68.0,-60.0,-67.0,-45.0,-21.0,-48.0,-45.0,-40.0,-34.0,-60.0,-54.0,3.0,-35.0,-10.0,-60.0,-54.0,-10.0,REST
0.2,-175.0,-119.0,-105.0,-88.0,-106.0,-146.0,-74.0,-134.0,-95.0,-110.0,-39.0,-70.0,-145.0,-63.0,-100.0,-88.0,-73.0,-67.0,-61.0,-83.0,-89.0,-204.0,-190.0,-250.0,-211.0,-163.0,-124.0,-107.0,-252.0,-217.0,-249.0,-194.0,-109.0,-91.0,-136.0,-137.0,-19.0,-42.0,-64.0,-58.0,-31.0,-35.0,-3.0,-9.0,-67.0,-34.0,-34.0,-83.0,-84.0,-81.0,-60.0,-27.0,-56.0,-50.0,-45.0,-55.0,-77.0,-77.0,-13.0,-53.0,-33.0,-84.0,-77.0,-34.0,REST
0.2063,-180.0,-129.0,-119.0,-101.0,-108.0,-135.0,-82.0,-174.0,-109.0,-115.0,-41.0,-72.0,-120.0,-49.0,-112.0,-96.0,-76.0,-65.0,-57.0,-73.0,-80.0,-225.0,-205.0,-259.0,-226.0,-170.0,-130.0,-117.0,-274.0,-231.0,-256.0,-199.0,-111.0,-93.0,-130.0,-134.0,-14.0,-43.0,-48.0,-69.0,-18.0,-23.0,3.0,5.0,-59.0,-24.0,-21.0,-69.0,-65.0,-54.0,-37.0,2.0,-27.0,-28.0,-18.0,-33.0,-59.0,-52.0,12.0,-40.0,-21.0,-69.0,-64.0,-23.0,REST
0.2125,-166.0,-107.0,-89.0,-72.0,-84.0,-111.0,-70.0,-136.0,-79.0,-86.0,-15.0,-39.0,-93.0,-25.0,-82.0,-72.0,-47.0,-41.0,-30.0,-53.0,-65.0,-233.0,-202.0,-253.0,-229.0,-162.0,-121.0,-116.0,-284.0,-234.0,-250.0,-190.0,-104.0,-90.0,-127.0,-131.0,-7.0,-29.0,-63.0,-48.0,-44.0,0.0,-14.0,11.0,-65.0,-22.0,-23.0,-81.0,-73.0,-67.0,-56.0,-25.0,-53.0,-56.0,-47.0,-48.0,-80.0,-77.0,-21.0,-67.0,-45.0,-93.0,-90.0,-48.0,REST
0.2188,-176.0,-130.0,-121.0,-107.0,-125.0,-168.0,-109.0,-165.0,-111.0,-126.0,-61.0,-89.0,-160.0,-120.0,-119.0,-120.0,-89.0,-92.0,-81.0,-127.0,-115.0,-270.0,-244.0,-307.0,-259.0,-197.0,-163.0,-156.0,-315.0,-276.0,-286.0,-227.0,-140.0,-131.0,-169.0,-171.0,-27.0,-32.0,-100.0,-55.0,-65.0,-29.0,-29.0,6.0,-88.0,-44.0,-32.0,-104.0,-100.0,-96.0,-84.0,-57.0,-86.0,-83.0,-72.0,-62.0,-100.0,-96.0,-37.0,-81.0,-60.0,-107.0,-105.0,-52.0,REST
0.225,-193.0,-138.0,-134.0,-116.0,-138.0,-184.0,-143.0,-177.0,-118.0,-130.0,-68.0,-89.0,-154.0,-111.0,-111.0,-109.0,-85.0,-83.0,-77.0,-121.0,-106.0,-249.0,-235.0,-289.0,-218.0,-173.0,-145.0,-141.0,-290.0,-237.0,-262.0,-209.0,-116.0,-112.0,-145.0,-149.0,-35.0,-9.0,-64.0,-41.0,-34.0,-31.0,6.0,24.0,-58.0,-37.0,-1.0,-80.0,-76.0,-70.0,-54.0,-20.0,-55.0,-55.0,-46.0,-34.0,-78.0,-69.0,-10.0,-59.0,-41.0,-84.0,-89.0,-27.0,REST
0.2313,-155.0,-99.0,-98.0,-82.0,-104.0,-140.0,-113.0,-149.0,-88.0,-102.0,-39.0,-54.0,-115.0,-63.0,-93.0,-79.0,-68.0,-61.0,-63.0,-91.0,-85.0,-254.0,-223.0,-269.0,-223.0,-172.0,-126.0,-131.0,-284.0,-264.0,-268.0,-203.0,-109.0,-99.0,-131.0,-135.0,-44.0,-3.0,-100.0,-71.0,-34.0,-18.0,0.0,22.0,-70.0,-41.0,-25.0,-94.0,-89.0,-81.0,-64.0,-25.0,-62.0,-61.0,-46.0,-56.0,-95.0,-84.0,-21.0,-65.0,-50.0,-96.0,-102.0,-50.0,REST
0.2375,-171.0,-114.0,-114.0,-96.0,-110.0,-145.0,-90.0,-181.0,-111.0,-120.0,-51.0,-69.0,-134.0,-92.0,-130.0,-107.0,-87.0,-81.0,-78.0,-100.0,-97.0,-290.0,-247.0,-293.0,-250.0,-204.0,-147.0,-152.0,-306.0,-273.0,-285.0,-219.0,-129.0,-116.0,-150.0,-150.0,-75.0,-18.0,-76.0,-76.0,-17.0,-3.0,-7.0,33.0,-74.0,-21.0,-25.0,-95.0,-90.0,-75.0,-64.0,-29.0,-59.0,-48.0,-22.0,-47.0,-83.0,-71.0,-8.0,-49.0,-30.0,-81.0,-86.0,-36.0,REST
0.2438,-187.0,-117.0,-108.0,-89.0,-116.0,-164.0,-92.0,-171.0,-98.0,-106.0,-47.0,-71.0,-143.0,-106.0,-113.0,-89.0,-70.0,-65.0,-59.0,-97.0,-80.0,-259.0,-224.0,-271.0,-221.0,-175.0,-131.0,-129.0,-274.0,-234.0,-249.0,-188.0,-113.0,-105.0,-134.0,-136.0,-65.0,21.0,-50.0,-26.0,0.0,22.0,6.0,36.0,-57.0,-14.0,-5.0,-83.0,-78.0,-61.0,-56.0,-27.0,-55.0,-47.0,-32.0,-36.0,-73.0,-61.0,-8.0,-53.0,-29.0,-73.0,-79.0,-29.0,REST
0.25,-163.0,-105.0,-103.0,-83.0,-117.0,-169.0,-106.0,-147.0,-84.0,-105.0,-46.0,-71.0,-140.0,-95.0,-121.0,-94.0,-78.0,-71.0,-58.0,-106.0,-77.0,-256.0,-229.0,-270.0,-233.0,-181.0,-135.0,-130.0,-275.0,-280.0,-261.0,-190.0,-122.0,-118.0,-143.0,-145.0,-59.0,8.0,-104.0,-71.0,-27.0,-24.0,-23.0,4.0,-74.0,-52.0,-27.0,-105.0,-97.0,-81.0,-71.0,-40.0,-65.0,-62.0,-60.0,-68.0,-94.0,-77.0,-26.0,-69.0,-55.0,-88.0,-88.0,-48.0,REST
0.2563,-122.0,-95.0,-106.0,-87.0,-121.0,-171.0,-100.0,-164.0,-90.0,-111.0,-48.0,-68.0,-120.0,-83.0,-143.0,-112.0,-91.0,-78.0,-65.0,-103.0,-76.0,-246.0,-220.0,-263.0,-220.0,-176.0,-119.0,-121.0,-277.0,-266.0,-259.0,-182.0,-108.0,-112.0,-131.0,-134.0,-16.0,12.0,-100.0,-67.0,-4.0,-1.0,13.0,14.0,-67.0,-24.0,-25.0,-108.0,-91.0,-83.0,-62.0,-31.0,-60.0,-55.0,-37.0,-63.0,-87.0,-73.0,-19.0,-59.0,-49.0,-78.0,-88.0,-33.0,REST
